pair,base_bar,signal_bar,float_pct,tp_pct,sl_pct,initial,final,total_return_pct,trades,wins,losses,win_rate_pct,max_dd_pct,profit_factor,monthly_pct,n_signals,y2024_end,y2024_pnl_pct,y2025_end,y2025_pnl_pct,y2026_end,y2026_pnl_pct
BTC-USDT-SWAP,5m,1H,0.001,0.01,0.03,148.0,0.0,-100.0,3256,628,2628,19.287,100.0,0.314,-4.11,17526,0.0,-100.0,0.0,-100.0,0.0,-100.0
BTC-USDT-SWAP,5m,1H,0.001,0.012,0.005,148.0,0.0,-100.0,3256,573,2683,17.598,100.0,0.256,-4.11,17526,0.0,-100.0,0.0,-100.0,0.0,-100.0
BTC-USDT-SWAP,5m,1H,0.001,0.012,0.008,148.0,0.0,-100.0,3256,600,2656,18.428,100.0,0.226,-4.11,17526,0.0,-100.0,0.0,-100.0,0.0,-100.0
BTC-USDT-SWAP,5m,1H,0.001,0.012,0.01,148.0,0.0,-100.0,3256,609,2647,18.704,100.0,0.27,-4.11,17526,0.0,-100.0,0.0,-100.0,0.0,-100.0
BTC-USDT-SWAP,5m,1H,0.001,0.012,0.015,148.0,0.0,-100.0,3256,613,2643,18.827,100.0,0.307,-4.11,17526,0.0,-100.0,0.0,-100.0,0.0,-100.0
BTC-USDT-SWAP,5m,1H,0.001,0.012,0.02,148.0,0.0,-100.0,3256,618,2638,18.98,100.0,0.294,-4.11,17526,0.0,-100.0,0.0,-100.0,0.0,-100.0
BTC-USDT-SWAP,5m,1H,0.001,0.012,0.025,148.0,0.0,-100.0,3256,618,2638,18.98,100.0,0.279,-4.11,17526,0.0,-100.0,0.0,-100.0,0.0,-100.0
BTC-USDT-SWAP,5m,1H,0.001,0.012,0.03,148.0,0.0,-100.0,3256,618,2638,18.98,100.0,0.265,-4.11,17526,0.0,-100.0,0.0,-100.0,0.0,-100.0
BTC-USDT-SWAP,5m,1H,0.001,0.015,0.005,148.0,0.0,-100.0,3256,569,2687,17.475,100.0,0.271,-4.11,17526,0.0,-100.0,0.0,-100.0,0.0,-100.0
BTC-USDT-SWAP,5m,1H,0.001,0.015,0.008,148.0,0.0,-100.0,3256,595,2661,18.274,100.0,0.241,-4.11,17526,0.0,-100.0,0.0,-100.0,0.0,-100.0
BTC-USDT-SWAP,5m,1H,0.001,0.015,0.01,148.0,0.0,-100.0,3256,604,2652,18.55,100.0,0.285,-4.11,17526,0.0,-100.0,0.0,-100.0,0.0,-100.0
BTC-USDT-SWAP,5m,1H,0.001,0.015,0.015,148.0,0.0,-100.0,3256,608,2648,18.673,100.0,0.321,-4.11,17526,0.0,-100.0,0.0,-100.0,0.0,-100.0
BTC-USDT-SWAP,5m,1H,0.001,0.015,0.02,148.0,0.0,-100.0,3256,613,2643,18.827,100.0,0.308,-4.11,17526,0.0,-100.0,0.0,-100.0,0.0,-100.0
BTC-USDT-SWAP,5m,1H,0.001,0.015,0.025,148.0,0.0,-100.0,3256,613,2643,18.827,100.0,0.292,-4.11,17526,0.0,-100.0,0.0,-100.0,0.0,-100.0
BTC-USDT-SWAP,5m,1H,0.001,0.015,0.03,148.0,0.0,-100.0,3256,613,2643,18.827,100.0,0.278,-4.11,17526,0.0,-100.0,0.0,-100.0,0.0,-100.0
BTC-USDT-SWAP,5m,1H,0.001,0.02,0.005,148.0,0.0,-100.0,3256,568,2688,17.445,100.0,0.274,-4.11,17526,0.0,-100.0,0.0,-100.0,0.0,-100.0
BTC-USDT-SWAP,5m,1H,0.001,0.02,0.008,148.0,0.0,-100.0,3256,594,2662,18.243,100.0,0.246,-4.11,17526,0.0,-100.0,0.0,-100.0,0.0,-100.0
BTC-USDT-SWAP,5m,1H,0.001,0.02,0.01,148.0,0.0,-100.0,3256,603,2653,18.52,100.0,0.29,-4.11,17526,0.0,-100.0,0.0,-100.0,0.0,-100.0
BTC-USDT-SWAP,5m,1H,0.001,0.02,0.015,148.0,0.0,-100.0,3256,607,2649,18.643,100.0,0.326,-4.11,17526,0.0,-100.0,0.0,-100.0,0.0,-100.0
BTC-USDT-SWAP,5m,1H,0.001,0.02,0.02,148.0,0.0,-100.0,3256,612,2644,18.796,100.0,0.312,-4.11,17526,0.0,-100.0,0.0,-100.0,0.0,-100.0
BTC-USDT-SWAP,5m,1H,0.001,0.02,0.025,148.0,0.0,-100.0,3256,612,2644,18.796,100.0,0.297,-4.11,17526,0.0,-100.0,0.0,-100.0,0.0,-100.0
BTC-USDT-SWAP,5m,1H,0.001,0.02,0.03,148.0,0.0,-100.0,3256,612,2644,18.796,100.0,0.282,-4.11,17526,0.0,-100.0,0.0,-100.0,0.0,-100.0
BTC-USDT-SWAP,5m,1H,0.001,0.03,0.005,148.0,0.0,-100.0,3256,566,2690,17.383,100.0,0.28,-4.11,17526,0.0,-100.0,0.0,-100.0,0.0,-100.0
BTC-USDT-SWAP,5m,1H,0.001,0.03,0.008,148.0,0.0,-100.0,3256,593,2663,18.213,100.0,0.247,-4.11,17526,0.0,-100.0,0.0,-100.0,0.0,-100.0
BTC-USDT-SWAP,5m,1H,0.001,0.03,0.01,148.0,0.0,-100.0,3256,602,2654,18.489,100.0,0.292,-4.11,17526,0.0,-100.0,0.0,-100.0,0.0,-100.0
BTC-USDT-SWAP,5m,1H,0.001,0.03,0.015,148.0,0.0,-100.0,3256,606,2650,18.612,100.0,0.328,-4.11,17526,0.0,-100.0,0.0,-100.0,0.0,-100.0
BTC-USDT-SWAP,5m,1H,0.001,0.03,0.02,148.0,0.0,-100.0,3256,610,2646,18.735,100.0,0.314,-4.11,17526,0.0,-100.0,0.0,-100.0,0.0,-100.0
BTC-USDT-SWAP,5m,1H,0.001,0.03,0.025,148.0,0.0,-100.0,3256,610,2646,18.735,100.0,0.299,-4.11,17526,0.0,-100.0,0.0,-100.0,0.0,-100.0
BTC-USDT-SWAP,5m,1H,0.001,0.03,0.03,148.0,0.0,-100.0,3256,610,2646,18.735,100.0,0.284,-4.11,17526,0.0,-100.0,0.0,-100.0,0.0,-100.0
BTC-USDT-SWAP,5m,1H,0.002,0.004,0.005,148.0,0.0,-100.0,2176,728,1448,33.456,100.0,0.293,-4.11,17526,0.0,-100.0,0.0,-100.0,0.0,-99.99
BTC-USDT-SWAP,5m,1H,0.002,0.004,0.008,148.0,0.0,-100.0,2176,763,1413,35.064,100.0,0.387,-4.11,17526,0.0,-100.0,0.0,-100.0,0.0,-99.99
BTC-USDT-SWAP,5m,1H,0.002,0.004,0.01,148.0,0.0,-100.0,2176,769,1407,35.34,100.0,0.384,-4.11,17526,0.0,-100.0,0.0,-100.0,0.0,-99.99
BTC-USDT-SWAP,5m,1H,0.002,0.004,0.015,148.0,0.0,-100.0,2176,778,1398,35.754,100.0,0.382,-4.11,17526,0.0,-100.0,0.0,-100.0,0.0,-99.99
BTC-USDT-SWAP,5m,1H,0.002,0.004,0.02,148.0,0.0,-100.0,2176,781,1395,35.892,100.0,0.371,-4.11,17526,0.0,-100.0,0.0,-100.0,0.0,-99.99
BTC-USDT-SWAP,5m,1H,0.002,0.004,0.025,148.0,0.0,-100.0,2176,781,1395,35.892,100.0,0.356,-4.11,17526,0.0,-100.0,0.0,-100.0,0.0,-99.99
BTC-USDT-SWAP,5m,1H,0.002,0.004,0.03,148.0,0.0,-100.0,2176,782,1394,35.938,100.0,0.341,-4.11,17526,0.0,-100.0,0.0,-100.0,0.0,-99.99
BTC-USDT-SWAP,5m,1H,0.002,0.006,0.005,148.0,0.0,-100.0,2176,508,1668,23.346,100.0,0.352,-4.11,17526,0.0,-100.0,0.0,-100.0,0.0,-100.0
BTC-USDT-SWAP,5m,1H,0.002,0.006,0.008,148.0,0.0,-100.0,2176,537,1639,24.678,100.0,0.401,-4.11,17526,0.0,-100.0,0.0,-100.0,0.0,-100.0
BTC-USDT-SWAP,5m,1H,0.002,0.006,0.01,148.0,0.0,-100.0,2176,543,1633,24.954,100.0,0.389,-4.11,17526,0.0,-100.0,0.0,-100.0,0.0,-100.0
BTC-USDT-SWAP,5m,1H,0.002,0.006,0.015,148.0,0.0,-100.0,2176,554,1622,25.46,100.0,0.429,-4.11,17526,0.0,-100.0,0.0,-100.0,0.0,-100.0
BTC-USDT-SWAP,5m,1H,0.002,0.006,0.02,148.0,0.0,-100.0,2176,558,1618,25.643,100.0,0.412,-4.11,17526,0.0,-100.0,0.0,-100.0,0.0,-100.0
BTC-USDT-SWAP,5m,1H,0.002,0.006,0.025,148.0,0.0,-100.0,2176,558,1618,25.643,100.0,0.397,-4.11,17526,0.0,-100.0,0.0,-100.0,0.0,-100.0
BTC-USDT-SWAP,5m,1H,0.002,0.006,0.03,148.0,0.0,-100.0,2176,558,1618,25.643,100.0,0.381,-4.11,17526,0.0,-100.0,0.0,-100.0,0.0,-100.0
BTC-USDT-SWAP,5m,1H,0.002,0.008,0.005,148.0,0.0,-100.0,2176,432,1744,19.853,100.0,0.301,-4.11,17526,0.0,-100.0,0.0,-100.0,0.0,-100.0
BTC-USDT-SWAP,5m,1H,0.002,0.008,0.008,148.0,0.0,-100.0,2176,458,1718,21.048,100.0,0.346,-4.11,17526,0.0,-100.0,0.0,-100.0,0.0,-100.0
BTC-USDT-SWAP,5m,1H,0.002,0.008,0.01,148.0,0.0,-100.0,2176,464,1712,21.324,100.0,0.332,-4.11,17526,0.0,-100.0,0.0,-100.0,0.0,-100.0
BTC-USDT-SWAP,5m,1H,0.002,0.008,0.015,148.0,0.0,-100.0,2176,474,1702,21.783,100.0,0.382,-4.11,17526,0.0,-100.0,0.0,-100.0,0.0,-100.0
BTC-USDT-SWAP,5m,1H,0.002,0.008,0.02,148.0,0.0,-100.0,2176,478,1698,21.967,100.0,0.364,-4.11,17526,0.0,-100.0,0.0,-100.0,0.0,-100.0
BTC-USDT-SWAP,5m,1H,0.002,0.008,0.025,148.0,0.0,-100.0,2176,478,1698,21.967,100.0,0.349,-4.11,17526,0.0,-100.0,0.0,-100.0,0.0,-100.0
BTC-USDT-SWAP,5m,1H,0.002,0.008,0.03,148.0,0.0,-100.0,2176,478,1698,21.967,100.0,0.333,-4.11,17526,0.0,-100.0,0.0,-100.0,0.0,-100.0
BTC-USDT-SWAP,5m,1H,0.002,0.01,0.005,148.0,0.0,-100.0,2176,412,1764,18.934,100.0,0.331,-4.11,17526,0.0,-100.0,0.0,-100.0,0.0,-100.0
BTC-USDT-SWAP,5m,1H,0.002,0.01,0.008,148.0,0.0,-100.0,2176,436,1740,20.037,100.0,0.379,-4.11,17526,0.0,-100.0,0.0,-100.0,0.0,-100.0
BTC-USDT-SWAP,5m,1H,0.002,0.01,0.01,148.0,0.0,-100.0,2176,442,1734,20.312,100.0,0.366,-4.11,17526,0.0,-100.0,0.0,-100.0,0.0,-100.0
BTC-USDT-SWAP,5m,1H,0.002,0.01,0.015,148.0,0.0,-100.0,2176,449,1727,20.634,100.0,0.416,-4.11,17526,0.0,-100.0,0.0,-100.0,0.0,-100.0
BTC-USDT-SWAP,5m,1H,0.002,0.01,0.02,148.0,0.0,-100.0,2176,453,1723,20.818,100.0,0.396,-4.11,17526,0.0,-100.0,0.0,-100.0,0.0,-100.0
BTC-USDT-SWAP,5m,1H,0.002,0.01,0.025,148.0,0.0,-100.0,2176,453,1723,20.818,100.0,0.381,-4.11,17526,0.0,-100.0,0.0,-100.0,0.0,-100.0
BTC-USDT-SWAP,5m,1H,0.002,0.01,0.03,148.0,0.0,-100.0,2176,453,1723,20.818,100.0,0.364,-4.11,17526,0.0,-100.0,0.0,-100.0,0.0,-100.0
BTC-USDT-SWAP,5m,1H,0.002,0.012,0.005,148.0,0.0,-100.0,2176,406,1770,18.658,100.0,0.361,-4.11,17526,0.0,-100.0,0.0,-100.0,0.0,-100.0
BTC-USDT-SWAP,5m,1H,0.002,0.012,0.008,148.0,0.0,-100.0,2176,430,1746,19.761,100.0,0.41,-4.11,17526,0.0,-100.0,0.0,-100.0,0.0,-100.0
BTC-USDT-SWAP,5m,1H,0.002,0.012,0.01,148.0,0.0,-100.0,2176,436,1740,20.037,100.0,0.396,-4.11,17526,0.0,-100.0,0.0,-100.0,0.0,-100.0
BTC-USDT-SWAP,5m,1H,0.002,0.012,0.015,148.0,0.0,-100.0,2176,441,1735,20.267,100.0,0.436,-4.11,17526,0.0,-100.0,0.0,-100.0,0.0,-100.0
BTC-USDT-SWAP,5m,1H,0.002,0.012,0.02,148.0,0.0,-100.0,2176,445,1731,20.45,100.0,0.416,-4.11,17526,0.0,-100.0,0.0,-100.0,0.0,-100.0
BTC-USDT-SWAP,5m,1H,0.002,0.012,0.025,148.0,0.0,-100.0,2176,445,1731,20.45,100.0,0.4,-4.11,17526,0.0,-100.0,0.0,-100.0,0.0,-100.0
BTC-USDT-SWAP,5m,1H,0.002,0.012,0.03,148.0,0.0,-100.0,2176,445,1731,20.45,100.0,0.384,-4.11,17526,0.0,-100.0,0.0,-100.0,0.0,-100.0
BTC-USDT-SWAP,5m,1H,0.002,0.015,0.005,148.0,0.0,-100.0,2176,403,1773,18.52,100.0,0.377,-4.11,17526,0.0,-100.0,0.0,-100.0,0.0,-100.0
BTC-USDT-SWAP,5m,1H,0.002,0.015,0.008,148.0,0.0,-100.0,2176,427,1749,19.623,100.0,0.427,-4.11,17526,0.0,-100.0,0.0,-100.0,0.0,-100.0
BTC-USDT-SWAP,5m,1H,0.002,0.015,0.01,148.0,0.0,-100.0,2176,430,1746,19.761,100.0,0.413,-4.11,17526,0.0,-100.0,0.0,-100.0,0.0,-100.0
BTC-USDT-SWAP,5m,1H,0.002,0.015,0.015,148.0,0.0,-100.0,2176,435,1741,19.991,100.0,0.451,-4.11,17526,0.0,-100.0,0.0,-100.0,0.0,-100.0
BTC-USDT-SWAP,5m,1H,0.002,0.015,0.02,148.0,0.0,-100.0,2176,439,1737,20.175,100.0,0.431,-4.11,17526,0.0,-100.0,0.0,-100.0,0.0,-100.0
BTC-USDT-SWAP,5m,1H,0.002,0.015,0.025,148.0,0.0,-100.0,2176,439,1737,20.175,100.0,0.415,-4.11,17526,0.0,-100.0,0.0,-100.0,0.0,-100.0
BTC-USDT-SWAP,5m,1H,0.002,0.015,0.03,148.0,0.0,-100.0,2176,439,1737,20.175,100.0,0.398,-4.11,17526,0.0,-100.0,0.0,-100.0,0.0,-100.0
BTC-USDT-SWAP,5m,1H,0.002,0.02,0.005,148.0,0.0,-100.0,2176,402,1774,18.474,100.0,0.39,-4.11,17526,0.0,-100.0,0.0,-100.0,0.0,-100.0
BTC-USDT-SWAP,5m,1H,0.002,0.02,0.008,148.0,0.0,-100.0,2176,425,1751,19.531,100.0,0.435,-4.11,17526,0.0,-100.0,0.0,-100.0,0.0,-100.0
BTC-USDT-SWAP,5m,1H,0.002,0.02,0.01,148.0,0.0,-100.0,2176,428,1748,19.669,100.0,0.421,-4.11,17526,0.0,-100.0,0.0,-100.0,0.0,-100.0
BTC-USDT-SWAP,5m,1H,0.002,0.02,0.015,148.0,0.0,-100.0,2176,433,1743,19.899,100.0,0.459,-4.11,17526,0.0,-100.0,0.0,-100.0,0.0,-100.0
BTC-USDT-SWAP,5m,1H,0.002,0.02,0.02,148.0,0.0,-100.0,2176,437,1739,20.083,100.0,0.439,-4.11,17526,0.0,-100.0,0.0,-100.0,0.0,-100.0
BTC-USDT-SWAP,5m,1H,0.002,0.02,0.025,148.0,0.0,-100.0,2176,437,1739,20.083,100.0,0.423,-4.11,17526,0.0,-100.0,0.0,-100.0,0.0,-100.0
BTC-USDT-SWAP,5m,1H,0.002,0.02,0.03,148.0,0.0,-100.0,2176,437,1739,20.083,100.0,0.406,-4.11,17526,0.0,-100.0,0.0,-100.0,0.0,-100.0
BTC-USDT-SWAP,5m,1H,0.002,0.03,0.005,148.0,0.0,-100.0,2176,401,1775,18.428,100.0,0.392,-4.11,17526,0.0,-100.0,0.0,-100.0,0.0,-100.0
BTC-USDT-SWAP,5m,1H,0.002,0.03,0.008,148.0,0.0,-100.0,2176,425,1751,19.531,100.0,0.438,-4.11,17526,0.0,-100.0,0.0,-100.0,0.0,-100.0
BTC-USDT-SWAP,5m,1H,0.002,0.03,0.01,148.0,0.0,-100.0,2176,428,1748,19.669,100.0,0.424,-4.11,17526,0.0,-100.0,0.0,-100.0,0.0,-100.0
BTC-USDT-SWAP,5m,1H,0.002,0.03,0.015,148.0,0.0,-100.0,2176,433,1743,19.899,100.0,0.462,-4.11,17526,0.0,-100.0,0.0,-100.0,0.0,-100.0
BTC-USDT-SWAP,5m,1H,0.002,0.03,0.02,148.0,0.0,-100.0,2176,436,1740,20.037,100.0,0.442,-4.11,17526,0.0,-100.0,0.0,-100.0,0.0,-100.0
BTC-USDT-SWAP,5m,1H,0.002,0.03,0.025,148.0,0.0,-100.0,2176,436,1740,20.037,100.0,0.426,-4.11,17526,0.0,-100.0,0.0,-100.0,0.0,-100.0
BTC-USDT-SWAP,5m,1H,0.002,0.03,0.03,148.0,0.0,-100.0,2176,436,1740,20.037,100.0,0.408,-4.11,17526,0.0,-100.0,0.0,-100.0,0.0,-100.0
BTC-USDT-SWAP,5m,1H,0.003,0.004,0.005,148.0,0.0,-100.0,1557,612,945,39.306,100.0,0.314,-4.11,17526,0.08,-99.95,0.0,-100.0,0.0,-99.69
BTC-USDT-SWAP,5m,1H,0.003,0.004,0.008,148.0,0.0,-100.0,1557,644,913,41.362,100.0,0.421,-4.11,17526,0.07,-99.95,0.0,-100.0,0.0,-99.62
BTC-USDT-SWAP,5m,1H,0.003,0.004,0.01,148.0,0.0,-100.0,1557,650,907,41.747,100.0,0.411,-4.11,17526,0.05,-99.96,0.0,-100.0,0.0,-99.62
BTC-USDT-SWAP,5m,1H,0.003,0.004,0.015,148.0,0.0,-100.0,1557,659,898,42.325,100.0,0.465,-4.11,17526,0.05,-99.96,0.0,-100.0,0.0,-99.7
BTC-USDT-SWAP,5m,1H,0.003,0.004,0.02,148.0,0.0,-100.0,1557,664,893,42.646,100.0,0.533,-4.11,17526,0.08,-99.94,0.0,-100.0,0.0,-99.69
BTC-USDT-SWAP,5m,1H,0.003,0.004,0.025,148.0,0.0,-100.0,1557,664,893,42.646,100.0,0.532,-4.11,17526,0.09,-99.94,0.0,-100.0,0.0,-99.62
BTC-USDT-SWAP,5m,1H,0.003,0.004,0.03,148.0,0.0,-100.0,1557,665,892,42.71,100.0,0.532,-4.11,17526,0.08,-99.95,0.0,-100.0,0.0,-99.47
BTC-USDT-SWAP,5m,1H,0.003,0.006,0.005,148.0,0.0,-100.0,1557,431,1126,27.681,100.0,0.241,-4.11,17526,0.01,-99.99,0.0,-100.0,0.0,-99.95
BTC-USDT-SWAP,5m,1H,0.003,0.006,0.008,148.0,0.0,-100.0,1557,461,1096,29.608,100.0,0.366,-4.11,17526,0.01,-99.99,0.0,-100.0,0.0,-99.92
BTC-USDT-SWAP,5m,1H,0.003,0.006,0.01,148.0,0.0,-100.0,1557,465,1092,29.865,100.0,0.356,-4.11,17526,0.01,-99.99,0.0,-100.0,0.0,-99.94
BTC-USDT-SWAP,5m,1H,0.003,0.006,0.015,148.0,0.0,-100.0,1557,473,1084,30.379,100.0,0.366,-4.11,17526,0.01,-100.0,0.0,-100.0,0.0,-99.95
BTC-USDT-SWAP,5m,1H,0.003,0.006,0.02,148.0,0.0,-100.0,1557,476,1081,30.572,100.0,0.359,-4.11,17526,0.01,-99.99,0.0,-100.0,0.0,-99.95
BTC-USDT-SWAP,5m,1H,0.003,0.006,0.025,148.0,0.0,-100.0,1557,476,1081,30.572,100.0,0.344,-4.11,17526,0.01,-99.99,0.0,-100.0,0.0,-99.94
BTC-USDT-SWAP,5m,1H,0.003,0.006,0.03,148.0,0.0,-100.0,1557,476,1081,30.572,100.0,0.329,-4.11,17526,0.01,-100.0,0.0,-100.0,0.0,-99.94
BTC-USDT-SWAP,5m,1H,0.003,0.008,0.005,148.0,0.0,-100.0,1557,365,1192,23.443,100.0,0.214,-4.11,17526,0.01,-99.99,0.0,-100.0,0.0,-99.99
BTC-USDT-SWAP,5m,1H,0.003,0.008,0.008,148.0,0.0,-100.0,1557,389,1168,24.984,100.0,0.293,-4.11,17526,0.01,-100.0,0.0,-100.0,0.0,-99.98
BTC-USDT-SWAP,5m,1H,0.003,0.008,0.01,148.0,0.0,-100.0,1557,394,1163,25.305,100.0,0.334,-4.11,17526,0.0,-100.0,0.0,-100.0,0.0,-99.99
BTC-USDT-SWAP,5m,1H,0.003,0.008,0.015,148.0,0.0,-100.0,1557,403,1154,25.883,100.0,0.334,-4.11,17526,0.0,-100.0,0.0,-100.0,0.0,-99.99
BTC-USDT-SWAP,5m,1H,0.003,0.008,0.02,148.0,0.0,-100.0,1557,405,1152,26.012,100.0,0.323,-4.11,17526,0.0,-100.0,0.0,-100.0,0.0,-99.99
BTC-USDT-SWAP,5m,1H,0.003,0.008,0.025,148.0,0.0,-100.0,1557,405,1152,26.012,100.0,0.308,-4.11,17526,0.0,-100.0,0.0,-100.0,0.0,-99.99
BTC-USDT-SWAP,5m,1H,0.003,0.008,0.03,148.0,0.0,-100.0,1557,405,1152,26.012,100.0,0.294,-4.11,17526,0.0,-100.0,0.0,-100.0,0.0,-99.99
BTC-USDT-SWAP,5m,1H,0.003,0.01,0.005,148.0,0.0,-100.0,1557,345,1212,22.158,100.0,0.245,-4.11,17526,0.0,-100.0,0.0,-100.0,0.0,-99.99
BTC-USDT-SWAP,5m,1H,0.003,0.01,0.008,148.0,0.0,-100.0,1557,369,1188,23.699,100.0,0.322,-4.11,17526,0.0,-100.0,0.0,-100.0,0.0,-99.99
BTC-USDT-SWAP,5m,1H,0.003,0.01,0.01,148.0,0.0,-100.0,1557,373,1184,23.956,100.0,0.369,-4.11,17526,0.0,-100.0,0.0,-100.0,0.0,-99.99
BTC-USDT-SWAP,5m,1H,0.003,0.01,0.015,148.0,0.0,-100.0,1557,380,1177,24.406,100.0,0.373,-4.11,17526,0.0,-100.0,0.0,-100.0,0.0,-99.99
BTC-USDT-SWAP,5m,1H,0.003,0.01,0.02,148.0,0.0,-100.0,1557,382,1175,24.534,100.0,0.359,-4.11,17526,0.0,-100.0,0.0,-100.0,0.0,-99.99
