pair,base_bar,signal_bar,float_pct,tp_pct,sl_pct,initial,final,total_return_pct,trades,wins,losses,win_rate_pct,max_dd_pct,profit_factor,monthly_pct,n_signals,y2024_end,y2024_pnl_pct,y2025_end,y2025_pnl_pct,y2026_end,y2026_pnl_pct
BTC-USDT-SWAP,5m,1H,0.001,0.006,0.02,148.0,0.0,-100.0,2418,539,1879,22.291,100.0,0.276,-5.484,13131,0.0,-100.0,0.0,-100.0,0.0,-41.28
BTC-USDT-SWAP,5m,1H,0.001,0.006,0.025,148.0,0.0,-100.0,2418,539,1879,22.291,100.0,0.263,-5.484,13131,0.0,-100.0,0.0,-100.0,0.0,-41.28
BTC-USDT-SWAP,5m,1H,0.001,0.006,0.03,148.0,0.0,-100.0,2418,539,1879,22.291,100.0,0.251,-5.484,13131,0.0,-100.0,0.0,-100.0,0.0,-41.28
BTC-USDT-SWAP,5m,1H,0.001,0.008,0.005,148.0,0.0,-100.0,2418,445,1973,18.404,100.0,0.269,-5.484,13131,0.0,-100.0,0.0,-100.0,0.0,-45.68
BTC-USDT-SWAP,5m,1H,0.001,0.008,0.008,148.0,0.0,-100.0,2418,467,1951,19.313,100.0,0.241,-5.484,13131,0.0,-100.0,0.0,-100.0,0.0,-46.49
BTC-USDT-SWAP,5m,1H,0.001,0.008,0.01,148.0,0.0,-100.0,2418,476,1942,19.686,100.0,0.286,-5.484,13131,0.0,-100.0,0.0,-100.0,0.0,-44.35
BTC-USDT-SWAP,5m,1H,0.001,0.008,0.015,148.0,0.0,-100.0,2418,482,1936,19.934,100.0,0.331,-5.484,13131,0.0,-100.0,0.0,-100.0,0.0,-44.35
BTC-USDT-SWAP,5m,1H,0.001,0.008,0.02,148.0,0.0,-100.0,2418,487,1931,20.141,100.0,0.322,-5.484,13131,0.0,-100.0,0.0,-100.0,0.0,-44.35
BTC-USDT-SWAP,5m,1H,0.001,0.008,0.025,148.0,0.0,-100.0,2418,487,1931,20.141,100.0,0.308,-5.484,13131,0.0,-100.0,0.0,-100.0,0.0,-44.35
BTC-USDT-SWAP,5m,1H,0.001,0.008,0.03,148.0,0.0,-100.0,2418,487,1931,20.141,100.0,0.295,-5.484,13131,0.0,-100.0,0.0,-100.0,0.0,-44.35
BTC-USDT-SWAP,5m,1H,0.001,0.01,0.005,148.0,0.0,-100.0,2418,425,1993,17.577,100.0,0.3,-5.484,13131,0.0,-100.0,0.0,-100.0,0.0,-45.68
BTC-USDT-SWAP,5m,1H,0.001,0.01,0.008,148.0,0.0,-100.0,2418,447,1971,18.486,100.0,0.271,-5.484,13131,0.0,-100.0,0.0,-100.0,0.0,-46.49
BTC-USDT-SWAP,5m,1H,0.001,0.01,0.01,148.0,0.0,-100.0,2418,456,1962,18.859,100.0,0.313,-5.484,13131,0.0,-100.0,0.0,-100.0,0.0,-44.35
BTC-USDT-SWAP,5m,1H,0.001,0.01,0.015,148.0,0.0,-100.0,2418,462,1956,19.107,100.0,0.353,-5.484,13131,0.0,-100.0,0.0,-100.0,0.0,-44.35
BTC-USDT-SWAP,5m,1H,0.001,0.01,0.02,148.0,0.0,-100.0,2418,467,1951,19.313,100.0,0.34,-5.484,13131,0.0,-100.0,0.0,-100.0,0.0,-44.35
BTC-USDT-SWAP,5m,1H,0.001,0.01,0.025,148.0,0.0,-100.0,2418,467,1951,19.313,100.0,0.327,-5.484,13131,0.0,-100.0,0.0,-100.0,0.0,-44.35
BTC-USDT-SWAP,5m,1H,0.001,0.01,0.03,148.0,0.0,-100.0,2418,467,1951,19.313,100.0,0.314,-5.484,13131,0.0,-100.0,0.0,-100.0,0.0,-44.35
BTC-USDT-SWAP,5m,1H,0.001,0.012,0.005,148.0,0.0,-100.0,2418,421,1997,17.411,100.0,0.256,-5.484,13131,0.0,-100.0,0.0,-100.0,0.0,-45.68
BTC-USDT-SWAP,5m,1H,0.001,0.012,0.008,148.0,0.0,-100.0,2418,443,1975,18.321,100.0,0.226,-5.484,13131,0.0,-100.0,0.0,-100.0,0.0,-46.49
BTC-USDT-SWAP,5m,1H,0.001,0.012,0.01,148.0,0.0,-100.0,2418,450,1968,18.61,100.0,0.27,-5.484,13131,0.0,-100.0,0.0,-100.0,0.0,-44.35
BTC-USDT-SWAP,5m,1H,0.001,0.012,0.015,148.0,0.0,-100.0,2418,454,1964,18.776,100.0,0.307,-5.484,13131,0.0,-100.0,0.0,-100.0,0.0,-44.35
BTC-USDT-SWAP,5m,1H,0.001,0.012,0.02,148.0,0.0,-100.0,2418,459,1959,18.983,100.0,0.294,-5.484,13131,0.0,-100.0,0.0,-100.0,0.0,-44.35
BTC-USDT-SWAP,5m,1H,0.001,0.012,0.025,148.0,0.0,-100.0,2418,459,1959,18.983,100.0,0.279,-5.484,13131,0.0,-100.0,0.0,-100.0,0.0,-44.35
BTC-USDT-SWAP,5m,1H,0.001,0.012,0.03,148.0,0.0,-100.0,2418,459,1959,18.983,100.0,0.265,-5.484,13131,0.0,-100.0,0.0,-100.0,0.0,-44.35
BTC-USDT-SWAP,5m,1H,0.001,0.015,0.005,148.0,0.0,-100.0,2418,420,1998,17.37,100.0,0.271,-5.484,13131,0.0,-100.0,0.0,-100.0,0.0,-45.68
BTC-USDT-SWAP,5m,1H,0.001,0.015,0.008,148.0,0.0,-100.0,2418,442,1976,18.28,100.0,0.241,-5.484,13131,0.0,-100.0,0.0,-100.0,0.0,-46.49
BTC-USDT-SWAP,5m,1H,0.001,0.015,0.01,148.0,0.0,-100.0,2418,449,1969,18.569,100.0,0.285,-5.484,13131,0.0,-100.0,0.0,-100.0,0.0,-44.35
BTC-USDT-SWAP,5m,1H,0.001,0.015,0.015,148.0,0.0,-100.0,2418,453,1965,18.734,100.0,0.321,-5.484,13131,0.0,-100.0,0.0,-100.0,0.0,-44.35
BTC-USDT-SWAP,5m,1H,0.001,0.015,0.02,148.0,0.0,-100.0,2418,458,1960,18.941,100.0,0.308,-5.484,13131,0.0,-100.0,0.0,-100.0,0.0,-44.35
BTC-USDT-SWAP,5m,1H,0.001,0.015,0.025,148.0,0.0,-100.0,2418,458,1960,18.941,100.0,0.292,-5.484,13131,0.0,-100.0,0.0,-100.0,0.0,-44.35
BTC-USDT-SWAP,5m,1H,0.001,0.015,0.03,148.0,0.0,-100.0,2418,458,1960,18.941,100.0,0.278,-5.484,13131,0.0,-100.0,0.0,-100.0,0.0,-44.35
BTC-USDT-SWAP,5m,1H,0.001,0.02,0.005,148.0,0.0,-100.0,2418,420,1998,17.37,100.0,0.274,-5.484,13131,0.0,-100.0,0.0,-100.0,0.0,-45.68
BTC-USDT-SWAP,5m,1H,0.001,0.02,0.008,148.0,0.0,-100.0,2418,442,1976,18.28,100.0,0.246,-5.484,13131,0.0,-100.0,0.0,-100.0,0.0,-46.49
BTC-USDT-SWAP,5m,1H,0.001,0.02,0.01,148.0,0.0,-100.0,2418,449,1969,18.569,100.0,0.29,-5.484,13131,0.0,-100.0,0.0,-100.0,0.0,-44.35
BTC-USDT-SWAP,5m,1H,0.001,0.02,0.015,148.0,0.0,-100.0,2418,453,1965,18.734,100.0,0.326,-5.484,13131,0.0,-100.0,0.0,-100.0,0.0,-44.35
BTC-USDT-SWAP,5m,1H,0.001,0.02,0.02,148.0,0.0,-100.0,2418,458,1960,18.941,100.0,0.312,-5.484,13131,0.0,-100.0,0.0,-100.0,0.0,-44.35
BTC-USDT-SWAP,5m,1H,0.001,0.02,0.025,148.0,0.0,-100.0,2418,458,1960,18.941,100.0,0.297,-5.484,13131,0.0,-100.0,0.0,-100.0,0.0,-44.35
BTC-USDT-SWAP,5m,1H,0.001,0.02,0.03,148.0,0.0,-100.0,2418,458,1960,18.941,100.0,0.282,-5.484,13131,0.0,-100.0,0.0,-100.0,0.0,-44.35
BTC-USDT-SWAP,5m,1H,0.001,0.03,0.005,148.0,0.0,-100.0,2418,418,2000,17.287,100.0,0.28,-5.484,13131,0.0,-100.0,0.0,-100.0,0.0,-45.68
BTC-USDT-SWAP,5m,1H,0.001,0.03,0.008,148.0,0.0,-100.0,2418,441,1977,18.238,100.0,0.247,-5.484,13131,0.0,-100.0,0.0,-100.0,0.0,-46.49
BTC-USDT-SWAP,5m,1H,0.001,0.03,0.01,148.0,0.0,-100.0,2418,448,1970,18.528,100.0,0.292,-5.484,13131,0.0,-100.0,0.0,-100.0,0.0,-44.35
BTC-USDT-SWAP,5m,1H,0.001,0.03,0.015,148.0,0.0,-100.0,2418,452,1966,18.693,100.0,0.328,-5.484,13131,0.0,-100.0,0.0,-100.0,0.0,-44.35
BTC-USDT-SWAP,5m,1H,0.001,0.03,0.02,148.0,0.0,-100.0,2418,456,1962,18.859,100.0,0.314,-5.484,13131,0.0,-100.0,0.0,-100.0,0.0,-44.35
BTC-USDT-SWAP,5m,1H,0.001,0.03,0.025,148.0,0.0,-100.0,2418,456,1962,18.859,100.0,0.299,-5.484,13131,0.0,-100.0,0.0,-100.0,0.0,-44.35
BTC-USDT-SWAP,5m,1H,0.001,0.03,0.03,148.0,0.0,-100.0,2418,456,1962,18.859,100.0,0.284,-5.484,13131,0.0,-100.0,0.0,-100.0,0.0,-44.35
BTC-USDT-SWAP,5m,1H,0.002,0.004,0.005,148.0,0.0,-100.0,1604,530,1074,33.042,100.0,0.293,-5.484,13131,0.0,-100.0,0.0,-100.0,0.0,-15.34
BTC-USDT-SWAP,5m,1H,0.002,0.004,0.008,148.0,0.0,-100.0,1604,554,1050,34.539,100.0,0.387,-5.484,13131,0.0,-100.0,0.0,-100.0,0.0,-18.08
BTC-USDT-SWAP,5m,1H,0.002,0.004,0.01,148.0,0.0,-100.0,1604,559,1045,34.85,100.0,0.384,-5.484,13131,0.0,-100.0,0.0,-100.0,0.0,-13.89
BTC-USDT-SWAP,5m,1H,0.002,0.004,0.015,148.0,0.0,-100.0,1604,567,1037,35.349,100.0,0.382,-5.484,13131,0.0,-100.0,0.0,-100.0,0.0,-13.89
BTC-USDT-SWAP,5m,1H,0.002,0.004,0.02,148.0,0.0,-100.0,1604,570,1034,35.536,100.0,0.371,-5.484,13131,0.0,-100.0,0.0,-100.0,0.0,-13.89
BTC-USDT-SWAP,5m,1H,0.002,0.004,0.025,148.0,0.0,-100.0,1604,570,1034,35.536,100.0,0.356,-5.484,13131,0.0,-100.0,0.0,-100.0,0.0,-13.89
BTC-USDT-SWAP,5m,1H,0.002,0.004,0.03,148.0,0.0,-100.0,1604,570,1034,35.536,100.0,0.341,-5.484,13131,0.0,-100.0,0.0,-100.0,0.0,-13.89
BTC-USDT-SWAP,5m,1H,0.002,0.006,0.005,148.0,0.0,-100.0,1604,378,1226,23.566,100.0,0.352,-5.484,13131,0.0,-100.0,0.0,-100.0,0.0,-22.16
BTC-USDT-SWAP,5m,1H,0.002,0.006,0.008,148.0,0.0,-100.0,1604,397,1207,24.751,100.0,0.401,-5.484,13131,0.0,-100.0,0.0,-100.0,0.0,-22.5
BTC-USDT-SWAP,5m,1H,0.002,0.006,0.01,148.0,0.0,-100.0,1604,402,1202,25.062,100.0,0.389,-5.484,13131,0.0,-100.0,0.0,-100.0,0.0,-18.54
BTC-USDT-SWAP,5m,1H,0.002,0.006,0.015,148.0,0.0,-100.0,1604,413,1191,25.748,100.0,0.429,-5.484,13131,0.0,-100.0,0.0,-100.0,0.0,-18.54
BTC-USDT-SWAP,5m,1H,0.002,0.006,0.02,148.0,0.0,-100.0,1604,417,1187,25.998,100.0,0.412,-5.484,13131,0.0,-100.0,0.0,-100.0,0.0,-18.54
BTC-USDT-SWAP,5m,1H,0.002,0.006,0.025,148.0,0.0,-100.0,1604,417,1187,25.998,100.0,0.397,-5.484,13131,0.0,-100.0,0.0,-100.0,0.0,-18.54
BTC-USDT-SWAP,5m,1H,0.002,0.006,0.03,148.0,0.0,-100.0,1604,417,1187,25.998,100.0,0.381,-5.484,13131,0.0,-100.0,0.0,-100.0,0.0,-18.54
BTC-USDT-SWAP,5m,1H,0.002,0.008,0.005,148.0,0.0,-100.0,1604,325,1279,20.262,100.0,0.301,-5.484,13131,0.0,-100.0,0.0,-100.0,0.0,-22.46
BTC-USDT-SWAP,5m,1H,0.002,0.008,0.008,148.0,0.0,-100.0,1604,343,1261,21.384,100.0,0.346,-5.484,13131,0.0,-100.0,0.0,-100.0,0.0,-22.8
BTC-USDT-SWAP,5m,1H,0.002,0.008,0.01,148.0,0.0,-100.0,1604,348,1256,21.696,100.0,0.332,-5.484,13131,0.0,-100.0,0.0,-100.0,0.0,-18.85
BTC-USDT-SWAP,5m,1H,0.002,0.008,0.015,148.0,0.0,-100.0,1604,358,1246,22.319,100.0,0.382,-5.484,13131,0.0,-100.0,0.0,-100.0,0.0,-18.85
BTC-USDT-SWAP,5m,1H,0.002,0.008,0.02,148.0,0.0,-100.0,1604,362,1242,22.569,100.0,0.364,-5.484,13131,0.0,-100.0,0.0,-100.0,0.0,-18.85
BTC-USDT-SWAP,5m,1H,0.002,0.008,0.025,148.0,0.0,-100.0,1604,362,1242,22.569,100.0,0.349,-5.484,13131,0.0,-100.0,0.0,-100.0,0.0,-18.85
BTC-USDT-SWAP,5m,1H,0.002,0.008,0.03,148.0,0.0,-100.0,1604,362,1242,22.569,100.0,0.333,-5.484,13131,0.0,-100.0,0.0,-100.0,0.0,-18.85
BTC-USDT-SWAP,5m,1H,0.002,0.01,0.005,148.0,0.0,-100.0,1604,310,1294,19.327,100.0,0.331,-5.484,13131,0.0,-100.0,0.0,-100.0,0.0,-22.46
BTC-USDT-SWAP,5m,1H,0.002,0.01,0.008,148.0,0.0,-100.0,1604,328,1276,20.449,100.0,0.379,-5.484,13131,0.0,-100.0,0.0,-100.0,0.0,-22.8
BTC-USDT-SWAP,5m,1H,0.002,0.01,0.01,148.0,0.0,-100.0,1604,333,1271,20.761,100.0,0.366,-5.484,13131,0.0,-100.0,0.0,-100.0,0.0,-18.85
BTC-USDT-SWAP,5m,1H,0.002,0.01,0.015,148.0,0.0,-100.0,1604,340,1264,21.197,100.0,0.416,-5.484,13131,0.0,-100.0,0.0,-100.0,0.0,-18.85
BTC-USDT-SWAP,5m,1H,0.002,0.01,0.02,148.0,0.0,-100.0,1604,344,1260,21.446,100.0,0.396,-5.484,13131,0.0,-100.0,0.0,-100.0,0.0,-18.85
BTC-USDT-SWAP,5m,1H,0.002,0.01,0.025,148.0,0.0,-100.0,1604,344,1260,21.446,100.0,0.381,-5.484,13131,0.0,-100.0,0.0,-100.0,0.0,-18.85
BTC-USDT-SWAP,5m,1H,0.002,0.01,0.03,148.0,0.0,-100.0,1604,344,1260,21.446,100.0,0.364,-5.484,13131,0.0,-100.0,0.0,-100.0,0.0,-18.85
BTC-USDT-SWAP,5m,1H,0.002,0.012,0.005,148.0,0.0,-100.0,1604,306,1298,19.077,100.0,0.361,-5.484,13131,0.0,-100.0,0.0,-100.0,0.0,-22.46
BTC-USDT-SWAP,5m,1H,0.002,0.012,0.008,148.0,0.0,-100.0,1604,324,1280,20.2,100.0,0.41,-5.484,13131,0.0,-100.0,0.0,-100.0,0.0,-22.8
BTC-USDT-SWAP,5m,1H,0.002,0.012,0.01,148.0,0.0,-100.0,1604,329,1275,20.511,100.0,0.396,-5.484,13131,0.0,-100.0,0.0,-100.0,0.0,-18.85
BTC-USDT-SWAP,5m,1H,0.002,0.012,0.015,148.0,0.0,-100.0,1604,334,1270,20.823,100.0,0.436,-5.484,13131,0.0,-100.0,0.0,-100.0,0.0,-18.85
BTC-USDT-SWAP,5m,1H,0.002,0.012,0.02,148.0,0.0,-100.0,1604,338,1266,21.072,100.0,0.416,-5.484,13131,0.0,-100.0,0.0,-100.0,0.0,-18.85
BTC-USDT-SWAP,5m,1H,0.002,0.012,0.025,148.0,0.0,-100.0,1604,338,1266,21.072,100.0,0.4,-5.484,13131,0.0,-100.0,0.0,-100.0,0.0,-18.85
BTC-USDT-SWAP,5m,1H,0.002,0.012,0.03,148.0,0.0,-100.0,1604,338,1266,21.072,100.0,0.384,-5.484,13131,0.0,-100.0,0.0,-100.0,0.0,-18.85
BTC-USDT-SWAP,5m,1H,0.002,0.015,0.005,148.0,0.0,-100.0,1604,306,1298,19.077,100.0,0.377,-5.484,13131,0.0,-100.0,0.0,-100.0,0.0,-22.46
BTC-USDT-SWAP,5m,1H,0.002,0.015,0.008,148.0,0.0,-100.0,1604,324,1280,20.2,100.0,0.427,-5.484,13131,0.0,-100.0,0.0,-100.0,0.0,-22.8
BTC-USDT-SWAP,5m,1H,0.002,0.015,0.01,148.0,0.0,-100.0,1604,327,1277,20.387,100.0,0.413,-5.484,13131,0.0,-100.0,0.0,-100.0,0.0,-18.85
BTC-USDT-SWAP,5m,1H,0.002,0.015,0.015,148.0,0.0,-100.0,1604,332,1272,20.698,100.0,0.451,-5.484,13131,0.0,-100.0,0.0,-100.0,0.0,-18.85
BTC-USDT-SWAP,5m,1H,0.002,0.015,0.02,148.0,0.0,-100.0,1604,336,1268,20.948,100.0,0.431,-5.484,13131,0.0,-100.0,0.0,-100.0,0.0,-18.85
BTC-USDT-SWAP,5m,1H,0.002,0.015,0.025,148.0,0.0,-100.0,1604,336,1268,20.948,100.0,0.415,-5.484,13131,0.0,-100.0,0.0,-100.0,0.0,-18.85
BTC-USDT-SWAP,5m,1H,0.002,0.015,0.03,148.0,0.0,-100.0,1604,336,1268,20.948,100.0,0.398,-5.484,13131,0.0,-100.0,0.0,-100.0,0.0,-18.85
BTC-USDT-SWAP,5m,1H,0.002,0.02,0.005,148.0,0.0,-100.0,1604,305,1299,19.015,100.0,0.39,-5.484,13131,0.0,-100.0,0.0,-100.0,0.0,-22.46
BTC-USDT-SWAP,5m,1H,0.002,0.02,0.008,148.0,0.0,-100.0,1604,322,1282,20.075,100.0,0.435,-5.484,13131,0.0,-100.0,0.0,-100.0,0.0,-22.8
BTC-USDT-SWAP,5m,1H,0.002,0.02,0.01,148.0,0.0,-100.0,1604,325,1279,20.262,100.0,0.421,-5.484,13131,0.0,-100.0,0.0,-100.0,0.0,-18.85
BTC-USDT-SWAP,5m,1H,0.002,0.02,0.015,148.0,0.0,-100.0,1604,330,1274,20.574,100.0,0.459,-5.484,13131,0.0,-100.0,0.0,-100.0,0.0,-18.85
BTC-USDT-SWAP,5m,1H,0.002,0.02,0.02,148.0,0.0,-100.0,1604,334,1270,20.823,100.0,0.439,-5.484,13131,0.0,-100.0,0.0,-100.0,0.0,-18.85
BTC-USDT-SWAP,5m,1H,0.002,0.02,0.025,148.0,0.0,-100.0,1604,334,1270,20.823,100.0,0.423,-5.484,13131,0.0,-100.0,0.0,-100.0,0.0,-18.85
BTC-USDT-SWAP,5m,1H,0.002,0.02,0.03,148.0,0.0,-100.0,1604,334,1270,20.823,100.0,0.406,-5.484,13131,0.0,-100.0,0.0,-100.0,0.0,-18.85
BTC-USDT-SWAP,5m,1H,0.002,0.03,0.005,148.0,0.0,-100.0,1604,304,1300,18.953,100.0,0.392,-5.484,13131,0.0,-100.0,0.0,-100.0,0.0,-22.46
BTC-USDT-SWAP,5m,1H,0.002,0.03,0.008,148.0,0.0,-100.0,1604,322,1282,20.075,100.0,0.438,-5.484,13131,0.0,-100.0,0.0,-100.0,0.0,-22.8
BTC-USDT-SWAP,5m,1H,0.002,0.03,0.01,148.0,0.0,-100.0,1604,325,1279,20.262,100.0,0.424,-5.484,13131,0.0,-100.0,0.0,-100.0,0.0,-18.85
BTC-USDT-SWAP,5m,1H,0.002,0.03,0.015,148.0,0.0,-100.0,1604,330,1274,20.574,100.0,0.462,-5.484,13131,0.0,-100.0,0.0,-100.0,0.0,-18.85
BTC-USDT-SWAP,5m,1H,0.002,0.03,0.02,148.0,0.0,-100.0,1604,333,1271,20.761,100.0,0.442,-5.484,13131,0.0,-100.0,0.0,-100.0,0.0,-18.85
BTC-USDT-SWAP,5m,1H,0.002,0.03,0.025,148.0,0.0,-100.0,1604,333,1271,20.761,100.0,0.426,-5.484,13131,0.0,-100.0,0.0,-100.0,0.0,-18.85
BTC-USDT-SWAP,5m,1H,0.002,0.03,0.03,148.0,0.0,-100.0,1604,333,1271,20.761,100.0,0.408,-5.484,13131,0.0,-100.0,0.0,-100.0,0.0,-18.85
BTC-USDT-SWAP,5m,1H,0.003,0.004,0.005,148.0,0.0,-100.0,1135,441,694,38.855,100.0,0.314,-5.484,13131,0.08,-99.95,0.0,-100.0,0.0,-5.96
BTC-USDT-SWAP,5m,1H,0.003,0.004,0.008,148.0,0.0,-100.0,1135,466,669,41.057,100.0,0.421,-5.484,13131,0.07,-99.95,0.0,-100.0,0.0,-3.33
BTC-USDT-SWAP,5m,1H,0.003,0.004,0.01,148.0,0.0,-100.0,1135,469,666,41.322,100.0,0.411,-5.484,13131,0.05,-99.96,0.0,-100.0,0.0,-3.33
BTC-USDT-SWAP,5m,1H,0.003,0.004,0.015,148.0,0.0,-100.0,1135,478,657,42.115,100.0,0.465,-5.484,13131,0.05,-99.96,0.0,-100.0,0.0,-3.33
BTC-USDT-SWAP,5m,1H,0.003,0.004,0.02,148.0,0.0,-100.0,1135,483,652,42.555,100.0,0.533,-5.484,13131,0.08,-99.94,0.0,-100.0,0.0,-3.33
BTC-USDT-SWAP,5m,1H,0.003,0.004,0.025,148.0,0.0,-100.0,1135,483,652,42.555,100.0,0.532,-5.484,13131,0.09,-99.94,0.0,-100.0,0.0,-3.33
BTC-USDT-SWAP,5m,1H,0.003,0.004,0.03,148.0,0.0,-100.0,1135,483,652,42.555,100.0,0.532,-5.484,13131,0.08,-99.95,0.0,-100.0,0.0,-3.33
BTC-USDT-SWAP,5m,1H,0.003,0.006,0.005,148.0,0.0,-100.0,1135,307,828,27.048,100.0,0.241,-5.484,13131,0.01,-99.99,0.0,-100.0,0.0,-9.49
BTC-USDT-SWAP,5m,1H,0.003,0.006,0.008,148.0,0.0,-100.0,1135,330,805,29.075,100.0,0.366,-5.484,13131,0.01,-99.99,0.0,-100.0,0.0,-6.96
BTC-USDT-SWAP,5m,1H,0.003,0.006,0.01,148.0,0.0,-100.0,1135,333,802,29.339,100.0,0.356,-5.484,13131,0.01,-99.99,0.0,-100.0,0.0,-6.96
BTC-USDT-SWAP,5m,1H,0.003,0.006,0.015,148.0,0.0,-100.0,1135,341,794,30.044,100.0,0.366,-5.484,13131,0.01,-100.0,0.0,-100.0,0.0,-6.96
BTC-USDT-SWAP,5m,1H,0.003,0.006,0.02,148.0,0.0,-100.0,1135,344,791,30.308,100.0,0.359,-5.484,13131,0.01,-99.99,0.0,-100.0,0.0,-6.96
BTC-USDT-SWAP,5m,1H,0.003,0.006,0.025,148.0,0.0,-100.0,1135,344,791,30.308,100.0,0.344,-5.484,13131,0.01,-99.99,0.0,-100.0,0.0,-6.96
BTC-USDT-SWAP,5m,1H,0.003,0.006,0.03,148.0,0.0,-100.0,1135,344,791,30.308,100.0,0.329,-5.484,13131,0.01,-100.0,0.0,-100.0,0.0,-6.96
BTC-USDT-SWAP,5m,1H,0.003,0.008,0.005,148.0,0.0,-100.0,1135,264,871,23.26,100.0,0.214,-5.484,13131,0.01,-99.99,0.0,-100.0,0.0,-7.74
BTC-USDT-SWAP,5m,1H,0.003,0.008,0.008,148.0,0.0,-100.0,1135,282,853,24.846,100.0,0.293,-5.484,13131,0.01,-100.0,0.0,-100.0,0.0,-5.16
BTC-USDT-SWAP,5m,1H,0.003,0.008,0.01,148.0,0.0,-100.0,1135,286,849,25.198,100.0,0.334,-5.484,13131,0.0,-100.0,0.0,-100.0,0.0,-5.16
BTC-USDT-SWAP,5m,1H,0.003,0.008,0.015,148.0,0.0,-100.0,1135,295,840,25.991,100.0,0.334,-5.484,13131,0.0,-100.0,0.0,-100.0,0.0,-5.16
BTC-USDT-SWAP,5m,1H,0.003,0.008,0.02,148.0,0.0,-100.0,1135,297,838,26.167,100.0,0.323,-5.484,13131,0.0,-100.0,0.0,-100.0,0.0,-5.16
BTC-USDT-SWAP,5m,1H,0.003,0.008,0.025,148.0,0.0,-100.0,1135,297,838,26.167,100.0,0.308,-5.484,13131,0.0,-100.0,0.0,-100.0,0.0,-5.16
BTC-USDT-SWAP,5m,1H,0.003,0.008,0.03,148.0,0.0,-100.0,1135,297,838,26.167,100.0,0.294,-5.484,13131,0.0,-100.0,0.0,-100.0,0.0,-5.16
BTC-USDT-SWAP,5m,1H,0.003,0.01,0.005,148.0,0.0,-100.0,1135,250,885,22.026,100.0,0.245,-5.484,13131,0.0,-100.0,0.0,-100.0,0.0,-8.97
BTC-USDT-SWAP,5m,1H,0.003,0.01,0.008,148.0,0.0,-100.0,1135,269,866,23.7,100.0,0.322,-5.484,13131,0.0,-100.0,0.0,-100.0,0.0,-6.43
BTC-USDT-SWAP,5m,1H,0.003,0.01,0.01,148.0,0.0,-100.0,1135,272,863,23.965,100.0,0.369,-5.484,13131,0.0,-100.0,0.0,-100.0,0.0,-6.43
BTC-USDT-SWAP,5m,1H,0.003,0.01,0.015,148.0,0.0,-100.0,1135,279,856,24.581,100.0,0.373,-5.484,13131,0.0,-100.0,0.0,-100.0,0.0,-6.43
BTC-USDT-SWAP,5m,1H,0.003,0.01,0.02,148.0,0.0,-100.0,1135,281,854,24.758,100.0,0.359,-5.484,13131,0.0,-100.0,0.0,-100.0,0.0,-6.43
