pair,mode,signal_bar,float_pct,tp_pct,sl_pct,confirm,min_amp,max_amp,initial,final,total_return_pct,trades,wins,losses,win_rate_pct,max_dd_pct,profit_factor,monthly_pct,n_signals,y2026_end,y2026_pnl_pct
BTC-USDT-SWAP,reversal,4H,0.001,0.02,0.025,1,0.0,10.0,148.0,0.0,-100.0,583,229,354,39.28,100.0,0.412,-16.393,1099,0.0,-100.0
BTC-USDT-SWAP,reversal,4H,0.001,0.02,0.03,1,0.0,10.0,148.0,0.0,-100.0,583,229,354,39.28,100.0,0.425,-16.393,1099,0.0,-100.0
BTC-USDT-SWAP,reversal,4H,0.001,0.03,0.01,1,0.0,10.0,148.0,0.0,-100.0,583,207,376,35.51,100.0,0.382,-16.393,1099,0.0,-100.0
BTC-USDT-SWAP,reversal,4H,0.001,0.03,0.015,1,0.0,10.0,148.0,0.0,-100.0,583,221,362,37.91,100.0,0.39,-16.393,1099,0.0,-100.0
BTC-USDT-SWAP,reversal,4H,0.001,0.03,0.02,1,0.0,10.0,148.0,0.0,-100.0,583,225,358,38.59,100.0,0.388,-16.393,1099,0.0,-100.0
BTC-USDT-SWAP,reversal,4H,0.001,0.03,0.025,1,0.0,10.0,148.0,0.0,-100.0,583,227,356,38.94,100.0,0.402,-16.393,1099,0.0,-100.0
BTC-USDT-SWAP,reversal,4H,0.001,0.03,0.03,1,0.0,10.0,148.0,0.0,-100.0,583,227,356,38.94,100.0,0.416,-16.393,1099,0.0,-100.0
BTC-USDT-SWAP,reversal,4H,0.002,0.006,0.01,1,0.0,10.0,148.0,1.06,-99.28,501,287,214,57.29,99.45,0.768,-16.276,1099,1.06,-99.28
BTC-USDT-SWAP,reversal,4H,0.002,0.006,0.015,1,0.0,10.0,148.0,2.49,-98.32,501,301,200,60.08,98.71,0.823,-16.117,1099,2.49,-98.32
BTC-USDT-SWAP,reversal,4H,0.002,0.006,0.02,1,0.0,10.0,148.0,3.35,-97.73,501,305,196,60.88,98.27,0.783,-16.022,1099,3.35,-97.73
BTC-USDT-SWAP,reversal,4H,0.002,0.006,0.025,1,0.0,10.0,148.0,2.16,-98.54,501,306,195,61.08,98.88,0.75,-16.154,1099,2.16,-98.54
BTC-USDT-SWAP,reversal,4H,0.002,0.006,0.03,1,0.0,10.0,148.0,2.95,-98.01,501,307,194,61.28,98.48,0.811,-16.067,1099,2.95,-98.01
BTC-USDT-SWAP,reversal,4H,0.002,0.008,0.01,1,0.0,10.0,148.0,0.01,-99.99,501,222,279,44.31,99.99,0.569,-16.392,1099,0.01,-99.99
BTC-USDT-SWAP,reversal,4H,0.002,0.008,0.015,1,0.0,10.0,148.0,0.01,-99.99,501,233,268,46.51,99.99,0.571,-16.392,1099,0.01,-99.99
BTC-USDT-SWAP,reversal,4H,0.002,0.008,0.02,1,0.0,10.0,148.0,0.02,-99.99,501,237,264,47.31,99.99,0.522,-16.391,1099,0.02,-99.99
BTC-USDT-SWAP,reversal,4H,0.002,0.008,0.025,1,0.0,10.0,148.0,0.01,-99.99,501,238,263,47.5,99.99,0.527,-16.392,1099,0.01,-99.99
BTC-USDT-SWAP,reversal,4H,0.002,0.008,0.03,1,0.0,10.0,148.0,0.01,-99.99,501,239,262,47.7,99.99,0.574,-16.392,1099,0.01,-99.99
BTC-USDT-SWAP,reversal,4H,0.002,0.01,0.01,1,0.0,10.0,148.0,0.0,-100.0,501,198,303,39.52,100.0,0.541,-16.393,1099,0.0,-100.0
BTC-USDT-SWAP,reversal,4H,0.002,0.01,0.015,1,0.0,10.0,148.0,0.0,-100.0,501,206,295,41.12,100.0,0.514,-16.393,1099,0.0,-100.0
BTC-USDT-SWAP,reversal,4H,0.002,0.01,0.02,1,0.0,10.0,148.0,0.0,-100.0,501,210,291,41.92,100.0,0.469,-16.393,1099,0.0,-100.0
BTC-USDT-SWAP,reversal,4H,0.002,0.01,0.025,1,0.0,10.0,148.0,0.0,-100.0,501,212,289,42.32,100.0,0.493,-16.393,1099,0.0,-100.0
BTC-USDT-SWAP,reversal,4H,0.002,0.01,0.03,1,0.0,10.0,148.0,0.0,-100.0,501,213,288,42.51,100.0,0.54,-16.393,1099,0.0,-100.0
BTC-USDT-SWAP,reversal,4H,0.002,0.015,0.01,1,0.0,10.0,148.0,0.0,-100.0,501,179,322,35.73,100.0,0.544,-16.393,1099,0.0,-100.0
BTC-USDT-SWAP,reversal,4H,0.002,0.015,0.015,1,0.0,10.0,148.0,0.0,-100.0,501,187,314,37.33,100.0,0.558,-16.393,1099,0.0,-100.0
BTC-USDT-SWAP,reversal,4H,0.002,0.015,0.02,1,0.0,10.0,148.0,0.0,-100.0,501,191,310,38.12,100.0,0.51,-16.393,1099,0.0,-100.0
BTC-USDT-SWAP,reversal,4H,0.002,0.015,0.025,1,0.0,10.0,148.0,0.0,-100.0,501,193,308,38.52,100.0,0.537,-16.393,1099,0.0,-100.0
BTC-USDT-SWAP,reversal,4H,0.002,0.015,0.03,1,0.0,10.0,148.0,0.0,-100.0,501,193,308,38.52,100.0,0.553,-16.393,1099,0.0,-100.0
BTC-USDT-SWAP,reversal,4H,0.002,0.02,0.01,1,0.0,10.0,148.0,0.0,-100.0,501,172,329,34.33,100.0,0.473,-16.393,1099,0.0,-100.0
BTC-USDT-SWAP,reversal,4H,0.002,0.02,0.015,1,0.0,10.0,148.0,0.0,-100.0,501,182,319,36.33,100.0,0.473,-16.393,1099,0.0,-100.0
BTC-USDT-SWAP,reversal,4H,0.002,0.02,0.02,1,0.0,10.0,148.0,0.0,-100.0,501,186,315,37.13,100.0,0.435,-16.393,1099,0.0,-100.0
BTC-USDT-SWAP,reversal,4H,0.002,0.02,0.025,1,0.0,10.0,148.0,0.0,-100.0,501,188,313,37.52,100.0,0.452,-16.393,1099,0.0,-100.0
BTC-USDT-SWAP,reversal,4H,0.002,0.02,0.03,1,0.0,10.0,148.0,0.0,-100.0,501,188,313,37.52,100.0,0.465,-16.393,1099,0.0,-100.0
BTC-USDT-SWAP,reversal,4H,0.002,0.03,0.01,1,0.0,10.0,148.0,0.0,-100.0,501,169,332,33.73,100.0,0.454,-16.393,1099,0.0,-100.0
BTC-USDT-SWAP,reversal,4H,0.002,0.03,0.015,1,0.0,10.0,148.0,0.0,-100.0,501,180,321,35.93,100.0,0.451,-16.393,1099,0.0,-100.0
BTC-USDT-SWAP,reversal,4H,0.002,0.03,0.02,1,0.0,10.0,148.0,0.0,-100.0,501,184,317,36.73,100.0,0.417,-16.393,1099,0.0,-100.0
BTC-USDT-SWAP,reversal,4H,0.002,0.03,0.025,1,0.0,10.0,148.0,0.0,-100.0,501,186,315,37.13,100.0,0.433,-16.393,1099,0.0,-100.0
BTC-USDT-SWAP,reversal,4H,0.002,0.03,0.03,1,0.0,10.0,148.0,0.0,-100.0,501,186,315,37.13,100.0,0.447,-16.393,1099,0.0,-100.0
BTC-USDT-SWAP,reversal,4H,0.003,0.006,0.01,1,0.0,10.0,148.0,44.51,-69.93,437,266,171,60.87,83.27,0.915,-11.464,1099,44.51,-69.93
BTC-USDT-SWAP,reversal,4H,0.003,0.006,0.015,1,0.0,10.0,148.0,94.65,-36.05,437,276,161,63.16,74.44,0.969,-5.91,1099,94.65,-36.05
BTC-USDT-SWAP,reversal,4H,0.003,0.006,0.02,1,0.0,10.0,148.0,121.64,-17.81,437,280,157,64.07,75.72,0.983,-2.92,1099,121.64,-17.81
BTC-USDT-SWAP,reversal,4H,0.003,0.006,0.025,1,0.0,10.0,148.0,76.7,-48.18,437,280,157,64.07,79.0,0.946,-7.898,1099,76.7,-48.18
BTC-USDT-SWAP,reversal,4H,0.003,0.006,0.03,1,0.0,10.0,148.0,85.57,-42.18,437,281,156,64.3,80.93,0.96,-6.915,1099,85.57,-42.18
BTC-USDT-SWAP,reversal,4H,0.003,0.008,0.01,1,0.0,10.0,148.0,0.18,-99.88,437,198,239,45.31,99.88,0.62,-16.373,1099,0.18,-99.88
BTC-USDT-SWAP,reversal,4H,0.003,0.008,0.015,1,0.0,10.0,148.0,0.18,-99.88,437,207,230,47.37,99.88,0.611,-16.373,1099,0.18,-99.88
BTC-USDT-SWAP,reversal,4H,0.003,0.008,0.02,1,0.0,10.0,148.0,0.22,-99.85,437,210,227,48.05,99.86,0.578,-16.369,1099,0.22,-99.85
BTC-USDT-SWAP,reversal,4H,0.003,0.008,0.025,1,0.0,10.0,148.0,0.17,-99.88,437,211,226,48.28,99.89,0.595,-16.374,1099,0.17,-99.88
BTC-USDT-SWAP,reversal,4H,0.003,0.008,0.03,1,0.0,10.0,148.0,0.23,-99.85,437,212,225,48.51,99.86,0.625,-16.368,1099,0.23,-99.85
BTC-USDT-SWAP,reversal,4H,0.003,0.01,0.01,1,0.0,10.0,148.0,0.05,-99.96,437,176,261,40.27,99.97,0.594,-16.388,1099,0.05,-99.96
BTC-USDT-SWAP,reversal,4H,0.003,0.01,0.015,1,0.0,10.0,148.0,0.03,-99.98,437,182,255,41.65,99.98,0.557,-16.39,1099,0.03,-99.98
BTC-USDT-SWAP,reversal,4H,0.003,0.01,0.02,1,0.0,10.0,148.0,0.05,-99.97,437,186,251,42.56,99.97,0.554,-16.388,1099,0.05,-99.97
BTC-USDT-SWAP,reversal,4H,0.003,0.01,0.025,1,0.0,10.0,148.0,0.03,-99.98,437,187,250,42.79,99.98,0.57,-16.39,1099,0.03,-99.98
BTC-USDT-SWAP,reversal,4H,0.003,0.01,0.03,1,0.0,10.0,148.0,0.04,-99.97,437,188,249,43.02,99.97,0.596,-16.389,1099,0.04,-99.97
BTC-USDT-SWAP,reversal,4H,0.003,0.015,0.01,1,0.0,10.0,148.0,0.01,-99.99,437,151,286,34.55,99.99,0.548,-16.392,1099,0.01,-99.99
BTC-USDT-SWAP,reversal,4H,0.003,0.015,0.015,1,0.0,10.0,148.0,0.01,-100.0,437,157,280,35.93,100.0,0.548,-16.393,1099,0.01,-100.0
BTC-USDT-SWAP,reversal,4H,0.003,0.015,0.02,1,0.0,10.0,148.0,0.01,-99.99,437,161,276,36.84,100.0,0.547,-16.392,1099,0.01,-99.99
BTC-USDT-SWAP,reversal,4H,0.003,0.015,0.025,1,0.0,10.0,148.0,0.01,-100.0,437,162,275,37.07,100.0,0.565,-16.393,1099,0.01,-100.0
BTC-USDT-SWAP,reversal,4H,0.003,0.015,0.03,1,0.0,10.0,148.0,0.0,-100.0,437,162,275,37.07,100.0,0.548,-16.393,1099,0.0,-100.0
BTC-USDT-SWAP,reversal,4H,0.003,0.02,0.01,1,0.0,10.0,148.0,0.01,-99.99,437,148,289,33.87,99.99,0.493,-16.393,1099,0.01,-99.99
BTC-USDT-SWAP,reversal,4H,0.003,0.02,0.015,1,0.0,10.0,148.0,0.0,-100.0,437,154,283,35.24,100.0,0.489,-16.393,1099,0.0,-100.0
BTC-USDT-SWAP,reversal,4H,0.003,0.02,0.02,1,0.0,10.0,148.0,0.01,-100.0,437,158,279,36.16,100.0,0.485,-16.393,1099,0.01,-100.0
BTC-USDT-SWAP,reversal,4H,0.003,0.02,0.025,1,0.0,10.0,148.0,0.0,-100.0,437,159,278,36.38,100.0,0.5,-16.393,1099,0.0,-100.0
BTC-USDT-SWAP,reversal,4H,0.003,0.02,0.03,1,0.0,10.0,148.0,0.0,-100.0,437,159,278,36.38,100.0,0.482,-16.393,1099,0.0,-100.0
BTC-USDT-SWAP,reversal,4H,0.003,0.03,0.01,1,0.0,10.0,148.0,0.0,-100.0,437,144,293,32.95,100.0,0.445,-16.393,1099,0.0,-100.0
BTC-USDT-SWAP,reversal,4H,0.003,0.03,0.015,1,0.0,10.0,148.0,0.0,-100.0,437,151,286,34.55,100.0,0.436,-16.393,1099,0.0,-100.0
BTC-USDT-SWAP,reversal,4H,0.003,0.03,0.02,1,0.0,10.0,148.0,0.0,-100.0,437,155,282,35.47,100.0,0.432,-16.393,1099,0.0,-100.0
BTC-USDT-SWAP,reversal,4H,0.003,0.03,0.025,1,0.0,10.0,148.0,0.0,-100.0,437,156,281,35.7,100.0,0.443,-16.393,1099,0.0,-100.0
BTC-USDT-SWAP,reversal,4H,0.003,0.03,0.03,1,0.0,10.0,148.0,0.0,-100.0,437,156,281,35.7,100.0,0.43,-16.393,1099,0.0,-100.0
BTC-USDT-SWAP,reversal,4H,0.005,0.006,0.01,1,0.0,10.0,148.0,508.86,243.82,327,230,97,70.34,58.19,1.188,39.971,1099,508.86,243.82
BTC-USDT-SWAP,reversal,4H,0.005,0.006,0.015,1,0.0,10.0,148.0,1632.48,1003.03,327,241,86,73.7,58.54,1.456,164.43,1099,1632.48,1003.03
BTC-USDT-SWAP,reversal,4H,0.005,0.006,0.02,1,0.0,10.0,148.0,1852.03,1151.37,327,243,84,74.31,56.78,1.492,188.749,1099,1852.03,1151.37
BTC-USDT-SWAP,reversal,4H,0.005,0.006,0.025,1,0.0,10.0,148.0,2556.06,1627.06,327,245,82,74.92,58.8,1.435,266.732,1099,2556.06,1627.06
BTC-USDT-SWAP,reversal,4H,0.005,0.006,0.03,1,0.0,10.0,148.0,2122.11,1333.86,327,245,82,74.92,58.19,1.393,218.665,1099,2122.11,1333.86
BTC-USDT-SWAP,reversal,4H,0.005,0.008,0.01,1,0.0,10.0,148.0,49.99,-66.22,327,185,142,56.57,87.82,0.935,-10.856,1099,49.99,-66.22
BTC-USDT-SWAP,reversal,4H,0.005,0.008,0.015,1,0.0,10.0,148.0,92.09,-37.78,327,194,133,59.33,86.7,0.968,-6.193,1099,92.09,-37.78
BTC-USDT-SWAP,reversal,4H,0.005,0.008,0.02,1,0.0,10.0,148.0,80.54,-45.58,327,195,132,59.63,83.54,0.953,-7.473,1099,80.54,-45.58
BTC-USDT-SWAP,reversal,4H,0.005,0.008,0.025,1,0.0,10.0,148.0,90.72,-38.7,327,196,131,59.94,86.57,0.97,-6.345,1099,90.72,-38.7
BTC-USDT-SWAP,reversal,4H,0.005,0.008,0.03,1,0.0,10.0,148.0,65.31,-55.87,327,196,131,59.94,88.03,0.95,-9.159,1099,65.31,-55.87
BTC-USDT-SWAP,reversal,4H,0.005,0.01,0.01,1,0.0,10.0,148.0,1.61,-98.91,327,151,176,46.18,99.07,0.689,-16.215,1099,1.61,-98.91
BTC-USDT-SWAP,reversal,4H,0.005,0.01,0.015,1,0.0,10.0,148.0,1.81,-98.78,327,159,168,48.62,99.03,0.649,-16.193,1099,1.81,-98.78
BTC-USDT-SWAP,reversal,4H,0.005,0.01,0.02,1,0.0,10.0,148.0,1.18,-99.21,327,159,168,48.62,99.37,0.616,-16.263,1099,1.18,-99.21
BTC-USDT-SWAP,reversal,4H,0.005,0.01,0.025,1,0.0,10.0,148.0,1.81,-98.78,327,161,166,49.24,99.03,0.699,-16.193,1099,1.81,-98.78
BTC-USDT-SWAP,reversal,4H,0.005,0.01,0.03,1,0.0,10.0,148.0,1.36,-99.08,327,161,166,49.24,99.27,0.671,-16.243,1099,1.36,-99.08
BTC-USDT-SWAP,reversal,4H,0.005,0.015,0.01,1,0.0,10.0,148.0,0.04,-99.97,327,125,202,38.23,99.98,0.516,-16.389,1099,0.04,-99.97
BTC-USDT-SWAP,reversal,4H,0.005,0.015,0.015,1,0.0,10.0,148.0,0.07,-99.95,327,133,194,40.67,99.97,0.495,-16.386,1099,0.07,-99.95
BTC-USDT-SWAP,reversal,4H,0.005,0.015,0.02,1,0.0,10.0,148.0,0.05,-99.97,327,134,193,40.98,99.98,0.492,-16.388,1099,0.05,-99.97
BTC-USDT-SWAP,reversal,4H,0.005,0.015,0.025,1,0.0,10.0,148.0,0.04,-99.97,327,135,192,41.28,99.98,0.511,-16.389,1099,0.04,-99.97
BTC-USDT-SWAP,reversal,4H,0.005,0.015,0.03,1,0.0,10.0,148.0,0.03,-99.98,327,135,192,41.28,99.99,0.479,-16.39,1099,0.03,-99.98
BTC-USDT-SWAP,reversal,4H,0.005,0.02,0.01,1,0.0,10.0,148.0,0.01,-99.99,327,118,209,36.09,99.99,0.385,-16.392,1099,0.01,-99.99
BTC-USDT-SWAP,reversal,4H,0.005,0.02,0.015,1,0.0,10.0,148.0,0.02,-99.99,327,127,200,38.84,99.99,0.39,-16.391,1099,0.02,-99.99
BTC-USDT-SWAP,reversal,4H,0.005,0.02,0.02,1,0.0,10.0,148.0,0.01,-99.99,327,128,199,39.14,99.99,0.385,-16.392,1099,0.01,-99.99
BTC-USDT-SWAP,reversal,4H,0.005,0.02,0.025,1,0.0,10.0,148.0,0.01,-99.99,327,129,198,39.45,100.0,0.401,-16.393,1099,0.01,-99.99
BTC-USDT-SWAP,reversal,4H,0.005,0.02,0.03,1,0.0,10.0,148.0,0.01,-100.0,327,129,198,39.45,100.0,0.386,-16.393,1099,0.01,-100.0
BTC-USDT-SWAP,reversal,4H,0.005,0.03,0.01,1,0.0,10.0,148.0,0.01,-99.99,327,117,210,35.78,99.99,0.415,-16.392,1099,0.01,-99.99
BTC-USDT-SWAP,reversal,4H,0.005,0.03,0.015,1,0.0,10.0,148.0,0.02,-99.99,327,126,201,38.53,99.99,0.422,-16.391,1099,0.02,-99.99
BTC-USDT-SWAP,reversal,4H,0.005,0.03,0.02,1,0.0,10.0,148.0,0.01,-99.99,327,127,200,38.84,100.0,0.416,-16.392,1099,0.01,-99.99
BTC-USDT-SWAP,reversal,4H,0.005,0.03,0.025,1,0.0,10.0,148.0,0.01,-100.0,327,128,199,39.14,100.0,0.429,-16.393,1099,0.01,-100.0
BTC-USDT-SWAP,reversal,4H,0.005,0.03,0.03,1,0.0,10.0,148.0,0.0,-100.0,327,128,199,39.14,100.0,0.413,-16.393,1099,0.0,-100.0
BTC-USDT-SWAP,reversal,4H,0.007,0.006,0.01,1,0.0,10.0,148.0,1017.57,587.55,236,174,62,73.73,31.19,1.353,96.319,1099,1017.57,587.55
BTC-USDT-SWAP,reversal,4H,0.007,0.006,0.015,1,0.0,10.0,148.0,1584.53,970.63,236,180,56,76.27,31.95,1.546,159.119,1099,1584.53,970.63
BTC-USDT-SWAP,reversal,4H,0.007,0.006,0.02,1,0.0,10.0,148.0,1728.6,1067.97,236,182,54,77.12,39.16,1.506,175.077,1099,1728.6,1067.97
BTC-USDT-SWAP,reversal,4H,0.007,0.006,0.025,1,0.0,10.0,148.0,2063.46,1294.23,236,184,52,77.97,36.37,1.419,212.169,1099,2063.46,1294.23
BTC-USDT-SWAP,reversal,4H,0.007,0.006,0.03,1,0.0,10.0,148.0,1503.59,915.94,236,184,52,77.97,34.34,1.348,150.154,1099,1503.59,915.94
BTC-USDT-SWAP,reversal,4H,0.007,0.008,0.01,1,0.0,10.0,148.0,450.68,204.51,236,147,89,62.29,63.39,1.108,33.527,1099,450.68,204.51
BTC-USDT-SWAP,reversal,4H,0.007,0.008,0.015,1,0.0,10.0,148.0,955.96,545.92,236,153,83,64.83,57.0,1.288,89.495,1099,955.96,545.92
BTC-USDT-SWAP,reversal,4H,0.007,0.008,0.02,1,0.0,10.0,148.0,801.06,441.26,236,154,82,65.25,60.79,1.231,72.338,1099,801.06,441.26
BTC-USDT-SWAP,reversal,4H,0.007,0.008,0.025,1,0.0,10.0,148.0,1054.81,612.71,236,156,80,66.1,64.13,1.206,100.444,1099,1054.81,612.71
BTC-USDT-SWAP,reversal,4H,0.007,0.008,0.03,1,0.0,10.0,148.0,768.61,419.33,236,156,80,66.1,68.89,1.164,68.743,1099,768.61,419.33
BTC-USDT-SWAP,reversal,4H,0.007,0.01,0.01,1,0.0,10.0,148.0,89.81,-39.32,236,127,109,53.81,82.94,0.97,-6.446,1099,89.81,-39.32
BTC-USDT-SWAP,reversal,4H,0.007,0.01,0.015,1,0.0,10.0,148.0,145.64,-1.6,236,132,104,55.93,72.48,0.998,-0.262,1099,145.64,-1.6
BTC-USDT-SWAP,reversal,4H,0.007,0.01,0.02,1,0.0,10.0,148.0,104.48,-29.41,236,133,103,56.36,76.11,0.969,-4.821,1099,104.48,-29.41
BTC-USDT-SWAP,reversal,4H,0.007,0.01,0.025,1,0.0,10.0,148.0,126.41,-14.59,236,134,102,56.78,78.64,0.989,-2.392,1099,126.41,-14.59
BTC-USDT-SWAP,reversal,4H,0.007,0.01,0.03,1,0.0,10.0,148.0,85.77,-42.04,236,134,102,56.78,82.46,0.961,-6.893,1099,85.77,-42.04
BTC-USDT-SWAP,reversal,4H,0.007,0.015,0.01,1,0.0,10.0,148.0,0.67,-99.55,236,95,141,40.25,99.55,0.538,-16.319,1099,0.67,-99.55
BTC-USDT-SWAP,reversal,4H,0.007,0.015,0.015,1,0.0,10.0,148.0,1.0,-99.33,236,100,136,42.37,99.51,0.453,-16.283,1099,1.0,-99.33
BTC-USDT-SWAP,reversal,4H,0.007,0.015,0.02,1,0.0,10.0,148.0,0.66,-99.55,236,102,134,43.22,99.68,0.483,-16.32,1099,0.66,-99.55
BTC-USDT-SWAP,reversal,4H,0.007,0.015,0.025,1,0.0,10.0,148.0,0.79,-99.46,236,103,133,43.64,99.61,0.55,-16.306,1099,0.79,-99.46
BTC-USDT-SWAP,reversal,4H,0.007,0.015,0.03,1,0.0,10.0,148.0,0.57,-99.62,236,103,133,43.64,99.72,0.519,-16.331,1099,0.57,-99.62
BTC-USDT-SWAP,reversal,4H,0.007,0.02,0.01,1,0.0,10.0,148.0,0.24,-99.84,236,90,146,38.14,99.84,0.467,-16.367,1099,0.24,-99.84
BTC-USDT-SWAP,reversal,4H,0.007,0.02,0.015,1,0.0,10.0,148.0,0.34,-99.77,236,95,141,40.25,99.85,0.38,-16.356,1099,0.34,-99.77
BTC-USDT-SWAP,reversal,4H,0.007,0.02,0.02,1,0.0,10.0,148.0,0.22,-99.85,236,97,139,41.1,99.9,0.411,-16.369,1099,0.22,-99.85
BTC-USDT-SWAP,reversal,4H,0.007,0.02,0.025,1,0.0,10.0,148.0,0.16,-99.89,236,97,139,41.1,99.93,0.406,-16.376,1099,0.16,-99.89
BTC-USDT-SWAP,reversal,4H,0.007,0.02,0.03,1,0.0,10.0,148.0,0.12,-99.92,236,97,139,41.1,99.95,0.386,-16.38,1099,0.12,-99.92
BTC-USDT-SWAP,reversal,4H,0.007,0.03,0.01,1,0.0,10.0,148.0,0.15,-99.9,236,87,149,36.86,99.9,0.389,-16.377,1099,0.15,-99.9
BTC-USDT-SWAP,reversal,4H,0.007,0.03,0.015,1,0.0,10.0,148.0,0.19,-99.87,236,92,144,38.98,99.92,0.309,-16.372,1099,0.19,-99.87
BTC-USDT-SWAP,reversal,4H,0.007,0.03,0.02,1,0.0,10.0,148.0,0.11,-99.93,236,94,142,39.83,99.96,0.325,-16.382,1099,0.11,-99.93
BTC-USDT-SWAP,reversal,4H,0.007,0.03,0.025,1,0.0,10.0,148.0,0.07,-99.95,236,94,142,39.83,99.97,0.319,-16.386,1099,0.07,-99.95
BTC-USDT-SWAP,reversal,4H,0.007,0.03,0.03,1,0.0,10.0,148.0,0.04,-99.97,236,94,142,39.83,99.98,0.302,-16.389,1099,0.04,-99.97
BTC-USDT-SWAP,reversal,4H,0.01,0.006,0.01,1,0.0,10.0,148.0,943.71,537.64,169,132,37,78.11,26.94,1.892,88.138,1099,943.71,537.64
BTC-USDT-SWAP,reversal,4H,0.01,0.006,0.015,1,0.0,10.0,148.0,1371.58,826.74,169,137,32,81.07,34.72,2.401,135.532,1099,1371.58,826.74
BTC-USDT-SWAP,reversal,4H,0.01,0.006,0.02,1,0.0,10.0,148.0,1688.93,1041.17,169,140,29,82.84,38.89,2.172,170.684,1099,1688.93,1041.17
