timestamp,open,high,low,close,volume,volume_ccy,volume_ccy_quote,confirm
1716998400000,3761.07,3803.27,3703.16,3776.7,14632927.9,1463292.79,5500533408.139,1
1717084800000,3776.69,3853,3720,3745.56,14871829.2,1487182.92,5620395195.958,1
1717171200000,3745.56,3814.65,3722.65,3798.8,9124199.4,912419.94,3446541127.0809,1
1717257600000,3798.79,3838.4,3771.03,3800.03,7993011.3,799301.13,3039358941.6696,1
1717344000000,3800.04,3852.5,3751.07,3796.58,12578970.3,1257897.03,4784790977.5556,1
1717430400000,3796.59,3818.78,3725,3810.33,10983461.6,1098346.16,4144160960.9953,1
1717516800000,3810.34,3842,3776.62,3814.48,10692194.7,1069219.47,4071877757.9517,1
1717603200000,3814.48,3888,3796.84,3844.91,9392414.8,939241.48,3616176652.4378,1
1717689600000,3844.9,3856.03,3758.48,3800.61,11200964.1,1120096.41,4266167571.5751,1
1717776000000,3800.6,3808.74,3565.41,3687.54,13026593.5,1302659.35,4802085228.922,1
1717862400000,3687.54,3713.31,3666.86,3690.61,4117498.4,411749.84,1517784628.4003,1
1717948800000,3690.6,3727,3644.03,3701.94,6233506,623350.6,2296305579.2401,1
1718035200000,3701.95,3705.95,3426.53,3446.84,19110628.4,1911062.84,6797442513.384,1
1718121600000,3446.83,3657.7,3431.4,3618.29,14783738.9,1478373.89,5245932736.1665,1
1718208000000,3618.48,3626.29,3432.63,3443.11,18949521.7,1894952.17,6683245148.5172,1
1718294400000,3443.11,3533.24,3427.63,3461.77,10222747.3,1022274.73,3568017064.0133,1
1718380800000,3461.77,3594.29,3362.02,3565.48,17090750.3,1709075.03,5947163669.6379,1
1718467200000,3565.48,3612.49,3536.6,3591.29,7644507.7,764450.77,2728012539.5631,1
1718553600000,3591.3,3656,3483.6,3497.04,15613996.3,1561399.63,5557169602.5393,1
1718640000000,3497.03,3578.94,3346,3423.66,22950052.1,2295005.21,7913235362.5637,1
1718726400000,3424.32,3585,3385.53,3529.39,15939941.5,1593994.15,5584203715.692,1
1718812800000,3529.39,3626,3491.55,3506.51,17813318.7,1781331.87,6349469892.1885,1
1718899200000,3506.5,3542.12,3446.5,3492.61,15504531.5,1550453.15,5425290869.5712,1
1718985600000,3492.83,3547.56,3470.95,3505.2,7397250.9,739725.09,2590724310.5521,1
1719072000000,3505.2,3521.66,3472.06,3475.64,5179643.5,517964.35,1812251805.2726,1
1719158400000,3475.64,3483.56,3210.04,3281.31,21878671.1,2187867.11,7342577236.2475,1
1719244800000,3281.31,3425.27,3242.07,3418.88,18836427,1883642.7,6287734240.0212,1
1719331200000,3418.89,3429.93,3346.56,3362,9760593.9,976059.39,3309724910.0539,1
1719417600000,3361.99,3477.93,3325.54,3452.38,13681152.7,1368115.27,4656065042.6025,1
1719504000000,3452.38,3489.27,3403.66,3413.61,11864039.7,1186403.97,4089799050.874,1
1719590400000,3413.61,3417.36,3366.6,3394.56,7388997.9,738899.79,2504788507.703,1
1719676800000,3394.55,3404.65,3353.01,3399.92,6361036.9,636103.69,2152041341.8395,1
1719763200000,3399.92,3524.12,3390.85,3474.33,12351578.2,1235157.82,4283887412.7527,1
1719849600000,3474.32,3499.76,3401.43,3416.56,10431712,1043171.2,3594650582.3686,1
1719936000000,3416.55,3434.38,3275.06,3304.54,15339674.5,1533967.45,5132061518.4217,1
1720022400000,3304.37,3322.5,3087.54,3138.47,27490882.4,2749088.24,8780374629.3158,1
1720108800000,3138.47,3169.96,2803.48,2991.79,39781384.3,3978138.43,11776137820.4654,1
1720195200000,2991.8,3031,2954.22,3019.95,11518313,1151831.3,3444689289.8687,1
1720281600000,3019.94,3082.74,2955.07,2971.25,11344864.5,1134486.45,3430294900.3694,1
1720368000000,2971.25,3098.73,2822.06,2969.29,30724017,3072401.7,9104761597.396,1
1720454400000,2969.11,3116.14,2944.08,3067.66,17926555.4,1792655.54,5466272497.3634,1
1720540800000,3067.66,3131.5,3023.92,3122.8,14660994,1466099.4,4527251623.8736,1
1720627200000,3122.8,3216.66,3053.61,3118.61,17702184.3,1770218.43,5547600814.5345,1
1720713600000,3118.61,3148.99,3046.02,3131.11,13940215.6,1394021.56,4315033854.7195,1
1720800000000,3131.11,3172.92,3090,3155.01,8715661,871566.1,2734876053.7275,1
1720886400000,3155,3227.77,3143,3190.7,8678026.2,867802.62,2767474633.3671,1
1720972800000,3190.7,3395.77,3183.35,3368.01,15169036.5,1516903.65,5024183111.9994,1
1721059200000,3368.01,3500,3345.76,3477.29,22106587,2210658.7,7563725981.2134,1
1721145600000,3477.3,3518.43,3413.77,3437.53,15614921.6,1561492.16,5419267791.8979,1
1721232000000,3437.53,3489.68,3376,3389.68,15098780.5,1509878.05,5171807283.2456,1
1721318400000,3389.52,3475.17,3366.97,3465.15,14610467.5,1461046.75,4994786247.2611,1
1721404800000,3465.14,3542.25,3464.59,3503.46,9353586.8,935358.68,3273328800.4947,1
1721491200000,3503.46,3540.89,3477.2,3499.8,6880245.5,688024.55,2413153537.1444,1
1721577600000,3499.81,3564,3410.23,3456.92,15932860.1,1593286.01,5561551440.9873,1
1721664000000,3456.92,3542,3422.02,3454.46,21212412,2121241.2,7376070551.649,1
1721750400000,3454.22,3503.29,3389.47,3415.87,15779275.5,1577927.55,5444124629.8135,1
1721836800000,3415.87,3433.49,3102.72,3141.93,26560702.3,2656070.23,8570615502.7068,1
1721923200000,3141.93,3276.67,3087,3255.31,20670391.7,2067039.17,6629242664.6447,1
1722009600000,3255.31,3328.1,3242.29,3281.82,9652335.4,965233.54,3163565359.1854,1
1722096000000,3281.82,3295.46,3190.02,3269.06,12100053.7,1210005.37,3931923389.6315,1
1722182400000,3269.06,3398,3250,3308,14477979.7,1447797.97,4828658530.8065,1
1722268800000,3308.01,3366.67,3256.44,3321.54,15322002.1,1532200.21,5081303404.5543,1
1722355200000,3321.54,3351,3233.37,3303,12626323.9,1262632.39,4167146962.9404,1
1722441600000,3303,3327.66,3102,3116.68,19699387.2,1969938.72,6314069449.0634,1
1722528000000,3116.68,3219.27,2984.4,3038.65,23289585.9,2328958.59,7263245003.9907,1
1722614400000,3038.66,3048.79,2913.4,2942.59,16895180.2,1689518.02,5048303631.3385,1
1722700800000,2942.58,2955.89,2820,2827.78,19031310,1903131,5516669411.8614,1
1722787200000,2827.81,2839,2079.79,2450.29,100426490.8,10042649.08,24032722943.6967,1
1722873600000,2450.15,2556.6,2363.05,2527.19,35950741.7,3595074.17,8897325533.9413,1
1722960000000,2527.19,2553.26,2364.09,2412.31,31323414.5,3132341.45,7755404250.212,1
1723046400000,2412.31,2528.58,2306.73,2506.79,30335723.1,3033572.31,7335166037.533,1
1723132800000,2506.99,2725.99,2503.73,2558.27,29386941.8,2938694.18,7721963838.5916,1
1723219200000,2558.28,2646,2552.22,2599.73,11458011.5,1145801.15,2984176813.0089,1
1723305600000,2599.78,2720,2589.67,2614,15208695.3,1520869.53,4025131203.4091,1
1723392000000,2614,2724,2505,2689.49,28861134.1,2886113.41,7540359365.7099,1
1723478400000,2689.49,2751.96,2607,2652,19224005.5,1922400.55,5131558702.0953,1
1723564800000,2652,2785.13,2632,2673.66,23930904.2,2393090.42,6477745117.9299,1
1723651200000,2673.9,2681.95,2588.03,2668.61,16174766.4,1617476.64,4279527955.7959,1
1723737600000,2668.51,2675.28,2515.13,2568.89,24074132.1,2407413.21,6221020748.718,1
1723824000000,2568.88,2631.58,2563.93,2606.84,9800343.1,980034.31,2551466089.1275,1
1723910400000,2606.83,2688.71,2594.28,2672.39,11466434.8,1146643.48,3020895042.4997,1
1723996800000,2672.4,2678.8,2562.65,2584.28,15896998.8,1589699.88,4151756880.3022,1
1724083200000,2584.28,2695.72,2554.1,2574.71,20677916,2067791.6,5436127323.7835,1
1724169600000,2574.91,2617.8,2534.5,2601.72,17068686.3,1706868.63,4413542899.8167,1
1724256000000,2601.78,2665.73,2582.88,2599.5,16775054,1677505.4,4401081416.0121,1
1724342400000,2599.5,2699.99,2597,2670.69,18358326.2,1835832.62,4873683615.8546,1
1724428800000,2670.48,2802.01,2662.12,2761.24,16008006.7,1600800.67,4393822644.9237,1
1724515200000,2761.4,2820.6,2730.06,2763.87,13829983.6,1382998.36,3833543921.8163,1
1724601600000,2763.87,2793.66,2703.15,2721.73,12753464,1275346.4,3494546864.8233,1
1724688000000,2721.73,2733.02,2552.01,2578.93,20890296.6,2089029.66,5532647333.131,1
1724774400000,2578.91,2592,2391,2496.2,30519746.7,3051974.67,7598963871.6197,1
1724860800000,2496.21,2596,2456,2576.06,18376126.5,1837612.65,4659654555.1258,1
1724947200000,2576.05,2585.79,2434.68,2448.79,19013957.4,1901395.74,4777581104.642,1
1725033600000,2448.79,2542.98,2431.29,2519.5,10462803.3,1046280.33,2621419688.7595,1
1725120000000,2519.5,2530,2436.77,2480.91,12929683.8,1292968.38,3207381985.6532,1
1725206400000,2480.9,2539.55,2398.3,2513.62,21803285.4,2180328.54,5394591630.9405,1
1725292800000,2513.62,2565.72,2435.26,2444.27,15191307.8,1519130.78,3803484984.9401,1
1725379200000,2444.23,2469.96,2302.89,2455.41,26453056.8,2645305.68,6350705577.8496,1
1725465600000,2455.4,2491.41,2355.24,2371.02,21109632.4,2110963.24,5097179820.7853,1
1725552000000,2371.01,2409.96,2263.22,2290.14,27188386,2718838.6,6406797827.1243,1
1725638400000,2290.13,2311.7,2149.34,2300.57,26601351.2,2660135.12,5966801959.0263,1
1725724800000,2300.58,2311.55,2239.22,2245.43,13522224.6,1352222.46,3085158614.9815,1
1725811200000,2245.43,2339.64,2242.68,2292.55,20350790.5,2035079.05,4680235605.9818,1
1725897600000,2292.56,2383.33,2290.86,2324.82,20479287.4,2047928.74,4799946750.8285,1
1725984000000,2324.81,2401,2277,2326.38,24855123.8,2485512.38,5810877365.0463,1
1726070400000,2326.37,2392.81,2314.5,2322.93,18403371.9,1840337.19,4325549016.8713,1
1726156800000,2322.93,2412.79,2322.09,2407.99,15893217.1,1589321.71,3753339286.5784,1
1726243200000,2407.98,2467.98,2395.67,2419.02,12208133.6,1220813.36,2960104638.8504,1
1726329600000,2419.01,2432.41,2375,2408.49,8140156.8,814015.68,1961737334.1065,1
1726416000000,2408.49,2408.99,2252,2287.78,24617500.2,2461750.02,5696148274.9931,1
1726502400000,2287.78,2394.44,2263,2384,18950083,1895008.3,4390162850.7536,1
1726588800000,2383.99,2390.37,2276.22,2296.3,17253574.6,1725357.46,4012970013.5672,1
1726675200000,2296.29,2453.65,2288,2440.36,25927113.4,2592711.34,6170179414.6798,1
1726761600000,2440.36,2572.96,2433.33,2560.45,27982828.5,2798282.85,7031694587.2717,1
1726848000000,2560.48,2588,2525.12,2559.76,11741962,1174196.2,2998286398.5733,1
1726934400000,2559.76,2636,2552.4,2570.77,14105772.5,1410577.25,3651291104.2104,1
1727020800000,2570.77,2689.97,2523.69,2675.78,24050304.9,2405030.49,6310555021.0478,1
1727107200000,2675.78,2704.62,2591.44,2613.08,19595054.1,1959505.41,5179352268.7633,1
1727193600000,2613.07,2674.85,2595,2600.82,16675526.6,1667552.66,4393290415.3686,1
1727280000000,2600.82,2664.04,2554,2652.09,19727982.3,1972798.23,5145027375.4201,1
1727366400000,2652.1,2700,2614.53,2683.72,17844446.6,1784444.66,4737530093.8213,1
1727452800000,2683.71,2728.99,2650,2670.37,11813225.1,1181322.51,3174352441.4084,1
1727539200000,2670.37,2684.97,2634.15,2666.33,9583305.8,958330.58,2550030500.2073,1
1727625600000,2666.33,2674.32,2591.03,2596.39,18806932.1,1880693.21,4945687558.8795,1
1727712000000,2596.4,2659.94,2480.01,2524.71,25152112.6,2515211.26,6502447101.5914,1
1727798400000,2524.71,2531.7,2412.46,2460.3,29984962.8,2998496.28,7401948752.8048,1
1727884800000,2460.31,2478.69,2308.8,2340.36,29477385.1,2947738.51,6980967219.3981,1
1727971200000,2340.37,2418.59,2310.88,2417.53,18598255.5,1859825.55,4404033287.4252,1
1728057600000,2417.53,2442.48,2389,2415.15,10870123.6,1087012.36,2628870049.1757,1
1728144000000,2415.16,2458,2390.04,2446.72,8315868.5,831586.85,2014542731.7233,1
1728230400000,2446.72,2522.16,2415.2,2474.35,20006872.1,2000687.21,4948655478.8809,1
1728316800000,2474.34,2481.7,2400.8,2419.4,19101013.3,1910101.33,4650639888.0193,1
1728403200000,2419.4,2474.64,2411.05,2461.32,16325927.7,1632592.77,3988631913.9078,1
1728489600000,2461.32,2462.66,2351,2404.98,19686315.2,1968631.52,4715036034.4056,1
1728576000000,2404.99,2454.4,2330.11,2443.9,19957620.8,1995762.08,4787477054.2038,1
1728662400000,2443.9,2484.84,2433.55,2473.48,11879978.6,1187997.86,2914558457.4105,1
1728748800000,2473.47,2491.71,2436.61,2440.67,8372505.1,837250.51,2063670664.8942,1
1728835200000,2440.68,2645.01,2438,2635.84,25742165.2,2574216.52,6520673062.2136,1
1728921600000,2635.84,2689.96,2536.77,2573.35,26727102,2672710.2,6978800516.9715,1
1729008000000,2573.36,2647.9,2563.31,2607.79,18666538.2,1866653.82,4872836585.1446,1
1729094400000,2607.79,2649.14,2582.92,2630.82,13897798.9,1389779.89,3637425355.309,1
1729180800000,2630.82,2664.26,2575.2,2653.25,16169475.4,1616947.54,4242949837.459,1
1729267200000,2653.26,2676.44,2629.35,2646.08,8756339.7,875633.97,2317804052.0702,1
1729353600000,2646.07,2721.9,2635.96,2706.95,9337648.8,933764.88,2495780527.0486,1
1729440000000,2706.88,2771.19,2659.19,2679.75,18546721.2,1854672.12,5030505708.5218,1
1729526400000,2679.74,2685,2606.25,2624.13,16854320.1,1685432.01,4450613925.2488,1
1729612800000,2624.14,2644.68,2529.01,2540.61,16216238.5,1621623.85,4201241755.6387,1
1729699200000,2540.61,2561.99,2442.8,2526.05,22413486.2,2241348.62,5642190038.8962,1
1729785600000,2526.03,2567.44,2461.46,2525,19278423.6,1927842.36,4861755683.3809,1
1729872000000,2525,2537.4,2380.9,2457.77,21282974.4,2128297.44,5241535807.0219,1
1729958400000,2457.78,2509.78,2455.41,2502.04,9235133.2,923513.32,2293562945.5349,1
1730044800000,2502.05,2545,2471.3,2500.69,16363444.2,1636344.42,4109633581.0868,1
1730131200000,2500.69,2651.13,2487.45,2648.26,20405378.3,2040537.83,5276786087.9907,1
1730217600000,2648.26,2723.23,2600.19,2683.13,24005059.4,2400505.94,6397899678.2825,1
1730304000000,2683.14,2696.63,2541,2562.92,21238687.4,2123868.74,5579209319.4931,1
1730390400000,2562.91,2587.38,2465.02,2500.05,24152598.2,2415259.82,6097900024.9609,1
1730476800000,2500.05,2538.5,2470.01,2488.98,11319769.2,1131976.92,2834800432.4179,1
1730563200000,2488.98,2498.59,2413.06,2442.73,14459257.5,1445925.75,3544176713.0726,1
1730649600000,2442.72,2491.98,2410.55,2442.51,14861881.1,1486188.11,3652940606.6431,1
1730736000000,2442.51,2480.93,2356.44,2441.16,18994726.3,1899472.63,4601865686.9683,1
1730822400000,2441.15,2667.72,2400.01,2634.51,34828367.1,3482836.71,8926195425.0716,1
1730908800000,2634.51,2882.98,2633.89,2847.65,31046398.4,3104639.84,8649978198.3094,1
1730995200000,2847.64,2958.59,2823.59,2936.99,24621772.8,2462177.28,7147798565.8245,1
1731081600000,2936.99,3059.99,2890.56,3041.17,23023731.4,2302373.14,6883343352.1198,1
1731168000000,3041.16,3240.64,2992,3211.42,29327653.8,2932765.38,9232277484.2305,1
1731254400000,3211.39,3265.58,3070.87,3239.53,37089683.8,3708968.38,11789210935.8828,1
1731340800000,3239.53,3450,3211,3262.29,51854181,5185418.1,17193300480.3357,1
1731427200000,3262.5,3328.96,3117.88,3310.42,32368300.7,3236830.07,10443270187.6771,1
1731513600000,3310.43,3333.72,3054,3077.6,29892635.1,2989263.51,9534664833.4428,1
1731600000000,3077.6,3182.8,3014.94,3023.81,24646727.5,2464672.75,7594845842.5784,1
1731686400000,3023.81,3221.28,3015.71,3142.02,20323417.9,2032341.79,6339746150.5607,1
1731772800000,3142.01,3185.68,3035,3086.57,18323869.8,1832386.98,5708083250.3348,1
1731859200000,3086.56,3158.47,3043,3144.05,20125344.1,2012534.41,6233932211.8112,1
1731945600000,3144.05,3225.77,3075.26,3105.33,24312017,2431201.7,7640389517.6438,1
1732032000000,3105.33,3159.93,3065.01,3130,18584906.3,1858490.63,5779362115.9617,1
1732118400000,3129.99,3373.53,3030,3277.86,35184692.7,3518469.27,11224013694.0176,1
1732204800000,3277.71,3429.11,3255.17,3314.53,28538594.3,2853859.43,9534729958.5904,1
1732291200000,3314.53,3497.29,3265.01,3461.58,21862599.2,2186259.92,7369952614.1521,1
1732377600000,3461.59,3472.4,3281.85,3295.99,21889622,2188962.2,7395065761.7941,1
1732464000000,3296,3539.57,3288.63,3518.58,30750063.1,3075006.31,10531755824.0525,1
1732550400000,3518.59,3548.8,3281.6,3297.08,30749885.4,3074988.54,10463844327.0546,1
1732636800000,3297.08,3574.62,3253,3552.99,27175398.4,2717539.84,9267185113.8799,1
1732723200000,3553,3686.75,3535.01,3543.25,26406063.1,2640606.31,9511579800.7457,1
1732809600000,3543.24,3648,3530.22,3613.91,15367573.8,1536757.38,5506193338.8462,1
1732896000000,3613.92,3727.6,3560.02,3674.69,17106106,1710610.6,6239106851.8522,1
1732982400000,3674.7,3747.99,3658.07,3728.92,13963764.9,1396376.49,5168729030.1551,1
1733068800000,3728.92,3764.06,3570.72,3672.59,23018832.2,2301883.22,8440304992.9157,1
1733155200000,3672.42,3682.47,3502,3572.43,21790141,2179014.1,7849851438.0059,1
1733241600000,3572.43,3856.84,3539.32,3822.6,25368645.5,2536864.55,9391327343.5512,1
1733328000000,3822.61,3958.8,3735.02,3889.1,30667165.6,3066716.56,11827662102.1314,1
1733414400000,3889.1,4042,3648,3994.6,30605535.5,3060553.55,11867116184.6693,1
1733500800000,3994.6,4090,3966.58,4004.99,13560236.2,1356023.62,5442899222.9093,1
1733587200000,4004.99,4025.83,3923.32,3991.81,10036848.8,1003684.88,3993809645.242,1
1733673600000,3991.82,4017.73,3805.68,3825.1,20948858.1,2094885.81,8181575960.3381,1
1733760000000,3825.1,3866.58,3451.16,3568.68,41052842.4,4105284.24,15167035668.4137,1
1733846400000,3568.61,3821,3515.71,3787.47,25394794.1,2539479.41,9261406708.2662,1
1733932800000,3787.47,3988.58,3753.07,3958.39,21639868.2,2163986.82,8433167936.9986,1
1734019200000,3958.39,3987.48,3835.11,3886.21,18924543.3,1892454.33,7395142423.4489,1
1734105600000,3886.22,3947.16,3846.55,3888.68,11661810.9,1166181.09,4553181834.141,1
1734192000000,3888.67,3912.86,3824.28,3895.03,10866123,1086612.3,4205883757.0782,1
1734278400000,3895.03,4026.74,3843.62,3941.6,19147198.8,1914719.88,7545468749.1176,1
1734364800000,3941.61,4109.56,3914.7,3938.4,24096094.3,2409609.43,9655276773.9608,1
1734451200000,3938.4,3985.72,3803.42,3868,20045258.9,2004525.89,7777502575.1187,1
1734537600000,3868,3910.14,3541,3613.81,34596238.6,3459623.86,12758022475.3088,1
1734624000000,3613.81,3638.1,3101,3373.8,64470129.5,6447012.95,21579906875.3002,1
1734710400000,3373.8,3554.98,3345.5,3390.4,24493530.1,2449353.01,8434518386.5301,1
1734796800000,3390.4,3403.74,3273.58,3302.35,18891742.1,1889174.21,6322391780.1484,1
1734883200000,3302.36,3363.96,3216.47,3277.81,23653972.1,2365397.21,7809184702.5536,1
1734969600000,3277.81,3512.12,3271.37,3493.55,20677577.5,2067757.75,7030623814.0478,1
1735056000000,3493.55,3548.5,3431.09,3473.2,15056718.2,1505671.82,5256968485.0923,1
1735142400000,3473.2,3515.76,3328.07,3344.24,15466384.5,1546638.45,5279727292.9612,1
1735228800000,3344.24,3444,3303.53,3326.03,18770251.1,1877025.11,6312548949.6587,1
1735315200000,3326.02,3396.79,3308.14,3368.55,10269692.6,1026969.26,3437332971.2967,1
1735401600000,3368.55,3429.41,3354.26,3373.66,7757812.5,775781.25,2631219222.5167,1
1735488000000,3373.66,3437.5,3304.7,3324.02,15981300.9,1598130.09,5394150557.4183,1
1735574400000,3324.01,3452.02,3308.16,3413.63,15548712.1,1554871.21,5251350330.9038,1
1735660800000,3413.63,3417,3314.22,3353.6,10290341.8,1029034.18,3449572056.2685,1
1735747200000,3353.61,3511.82,3323.08,3463.49,14248317.1,1424831.71,4883370390.1071,1
1735833600000,3463.5,3575.77,3421.75,3564.99,14178285.4,1417828.54,4932356372.5545,1
1735920000000,3565,3664.82,3564.99,3608,15084517.6,1508451.76,5440711335.9353,1
1736006400000,3608,3677.99,3593.15,3629.49,9469489.2,946948.92,3438547967.6398,1
1736092800000,3629.5,3714.99,3610.42,3714.91,15728531.5,1572853.15,5756122207.1012,1
1736179200000,3714.91,3746.33,3411,3462,24707281.4,2470728.14,8888016799.936,1
1736265600000,3462,3491.84,3306.84,3347.69,27449988.7,2744998.87,9285204080.2632,1
1736352000000,3347.69,3357.9,3208.6,3320.69,24852851.08,2485285.719,8175426641.14498,1
1736438400000,3320.69,3328.09,3156.74,3245.21,24018840.51,2401884.051,7809042800.92408,1
1736524800000,3245.22,3323.58,3216.62,3271.6,11593013.11,1159301.311,3783108435.27137,1
1736611200000,3271.59,3320.85,3223.6,3285.83,8550850.62,855085.062,2795174105.66713,1
1736697600000,3285.82,3338.98,2907.25,3048.79,35246192.3,3524619.23,11013358313.98175,1
1736784000000,3048.79,3256.87,2986.47,3199.4,23216715.9,2321671.59,7291689309.1177,1
1736870400000,3199.4,3354.56,3172.24,3334.65,19356688.67,1935668.867,6284929430.13052,1
1736956800000,3334.65,3474,3265.32,3333.11,23741754.04,2374175.404,7976477813.43463,1
1737043200000,3333.11,3450.95,3268.9,3422.14,17217499.48,1721749.948,5809916910.37782,1
1737129600000,3422.15,3526.43,3227.1,3307.9,27134273.31,2713427.331,9104295274.17002,1
1737216000000,3307.91,3427.23,3131,3385.04,29429699.22,2942969.922,9645705771.24506,1
1737302400000,3385.01,3457.78,3142.64,3336.08,43044237.49,4304423.749,14228310457.69895,1
1737388800000,3336.09,3392.16,3203.26,3295.44,27160989.7,2716098.97,8931559176.93408,1
1737475200000,3295.41,3369.65,3266,3278.9,14271463.01,1427146.301,4731146318.46593,1
1737561600000,3278.9,3293.7,3183.47,3259.22,16625845.09,1662584.509,5384034204.3785,1
1737648000000,3259.22,3429.99,3194.3,3384.1,23393374.23,2339337.423,7772669258.27622,1
1737734400000,3383.82,3410.41,3268.8,3334.72,11815485.28,1181548.528,3927545958.46064,1
1737820800000,3334.72,3363.31,3292,3315.24,8976347.43,897634.743,2985472500.99105,1
1737907200000,3315.25,3345.98,3019.39,3133.4,28361745.66,2836174.566,8920013385.72777,1
1737993600000,3133.41,3241,3045.54,3181.67,17703416.21,1770341.621,5593935293.72029,1
1738080000000,3181.67,3183.67,3039.35,3100.89,14424103.9,1442410.39,4497800795.34482,1
1738166400000,3100.89,3282,3053.37,3255.98,20041000.14,2004100.014,6346428545.19431,1
1738252800000,3255.98,3428.4,3213.48,3427.61,17106347.88,1710634.788,5649412149.96115,1
1738339200000,3427.6,3437.77,3224.68,3251.43,18340221.43,1834022.143,6063791414.99891,1
1738425600000,3251.43,3267.98,3050.01,3080.98,20719639.18,2071963.918,6477184599.12434,1
1738512000000,3080.97,3082.16,2086.11,2700.04,90084205.54,9008420.554,23844779931.80872,1
1738598400000,2700.03,2921.02,2662.53,2777.6,38269549.16,3826954.916,10581270672.89677,1
1738684800000,2777.6,2869.99,2632.05,2773.68,27427860.49,2742786.049,7566018740.2608,1
1738771200000,2773.61,2858.59,2683,2705.7,23134541.03,2313454.103,6432008674.32585,1
1738857600000,2705.7,2797.97,2654.95,2722.02,22985412.68,2298541.268,6264474790.46742,1
1738944000000,2722.05,2729.51,2561.77,2605.61,20515410.33,2051541.033,5405891921.28152,1
1739030400000,2605.61,2699.96,2590,2653,11901175.64,1190117.564,3148133232.53936,1
1739116800000,2653,2685.61,2520.02,2658.75,22773277.84,2277327.784,5976303672.83621,1
1739203200000,2658.75,2726.45,2626.12,2662.6,19384660.34,1938466.034,5200100276.74378,1
1739289600000,2662.59,2671.48,2545.48,2607.1,25452713.6,2545271.36,6633294524.38205,1
1739376000000,2607.1,2796.21,2583.19,2647.74,23978208.78,2397820.878,6432425823.838,1
1739462400000,2647.74,2747.7,2612.02,2734.21,16062440.85,1606244.085,4315627528.72317,1
1739548800000,2734.21,2791.97,2658.71,2691,14437022.65,1443702.265,3935472680.57215,1
1739635200000,2690.99,2728.02,2676.09,2694.22,8926335.75,892633.575,2408252220.99014,1
1739721600000,2694.23,2849.9,2636.39,2755.91,22781978.32,2278197.832,6230358426.28464,1
1739808000000,2755.91,2779.69,2651.64,2673.79,22917957.48,2291795.748,6205025215.95698,1
1739894400000,2673.79,2737.84,2605.47,2697.09,20706210.87,2070621.087,5545280019.3318,1
1739980800000,2697.09,2771.8,2693.78,2712.5,15293696.63,1529369.663,4177560646.63233,1
