timestamp,open,high,low,close,volume,volume_ccy,volume_ccy_quote,confirm
1720369800000,138.04,138.68,137.77,138.36,74619.6,74619.6,10317856.7434,1
1720371600000,138.36,138.88,137.43,137.7,97521.73,97521.73,13485001.7049,1
1720373400000,137.68,138.84,137.24,138.71,59402.81,59402.81,8211361.4006,1
1720375200000,138.71,139.6,138.47,138.7,108602.86,108602.86,15100817.9551,1
1720377000000,138.69,138.82,137.82,138,61891.88,61891.88,8560262.1366,1
1720378800000,138,138.45,137.31,137.67,69049.83,69049.83,9516601.8043,1
1720380600000,137.67,137.79,137.1,137.34,28615.04,28615.04,3932283.5051,1
1720382400000,137.34,137.89,136.72,137.09,70415.77,70415.77,9661375.4102,1
1720384200000,137.1,137.38,136.45,136.86,36675.71,36675.71,5022138.6395,1
1720386000000,136.86,136.92,133.64,133.66,315634,315634,42586736.4533,1
1720387800000,133.67,134.99,133.66,134.31,96305.04,96305.04,12926096.7057,1
1720389600000,134.31,135.23,134.18,134.28,109020.27,109020.27,14675835.2549,1
1720391400000,134.29,134.48,133.05,133.08,160451.37,160451.37,21450060.9126,1
1720393200000,133.09,133.81,132.78,133.46,116974.91,116974.91,15590996.5131,1
1720395000000,133.46,133.54,131.19,131.65,389044.26,389044.26,51386446.9649,1
1720396800000,131.65,132.97,131.55,132.84,265341.8,265341.8,35086527.2655,1
1720398600000,132.84,132.95,128.71,129.19,433028.53,433028.53,56442628.1457,1
1720400400000,129.19,129.84,127.75,129.84,467735.6,467735.6,60261346.1892,1
1720402200000,129.85,129.85,128.38,129.71,223157.39,223157.39,28793169.5888,1
1720404000000,129.72,131.87,128.51,131.67,435413.53,435413.53,56752048.865,1
1720405800000,131.67,132.16,130.78,130.97,247984.88,247984.88,32592910.9603,1
1720407600000,130.98,131.56,130.07,130.5,144634.11,144634.11,18902952.1836,1
1720409400000,130.5,132.07,130.22,130.69,147340.2,147340.2,19324531.795,1
1720411200000,130.68,131.34,129.83,131.33,130431.64,130431.64,17032094.2802,1
1720413000000,131.35,133.39,131.03,133.07,281581.68,281581.68,37370085.0247,1
1720414800000,133.06,133.97,132.17,132.22,219593.71,219593.71,29240391.5461,1
1720416600000,132.22,133.14,131.91,132.77,103740.72,103740.72,13748092.8075,1
1720418400000,132.78,133.58,132.02,133.09,122656.69,122656.69,16303361.8478,1
1720420200000,133.09,133.71,132.3,132.58,106968.24,106968.24,14242061.8409,1
1720422000000,132.57,132.72,131.57,131.99,131806.2,131806.2,17392912.6362,1
1720423800000,131.98,133.02,131.93,132.61,120728.95,120728.95,15990252.7743,1
1720425600000,132.6,137.34,132.34,137.24,571553.38,571553.38,77418751.9844,1
1720427400000,137.25,140.57,136.64,140.48,724890.08,724890.08,100441821.6947,1
1720429200000,140.47,141.85,139.23,141.05,441047.2,441047.2,62014451.2915,1
1720431000000,141.06,141.12,138.9,139.73,193053.23,193053.23,26974578.0074,1
1720432800000,139.72,140.98,139,139.95,149315.75,149315.75,20915572.173,1
1720434600000,139.93,140.47,137.86,138.48,304582.29,304582.29,42400246.8802,1
1720436400000,138.49,140.8,138.34,140.59,231149.93,231149.93,32301465.5617,1
1720438200000,140.58,141.98,140.23,140.63,184634.42,184634.42,26050254.5442,1
1720440000000,140.62,141.45,139.4,140.78,208829.2,208829.2,29320478.9374,1
1720441800000,140.78,142.08,140.33,140.55,149731.54,149731.54,21130817.1701,1
1720443600000,140.55,141.47,139.96,140.87,131517.55,131517.55,18523971.4288,1
1720445400000,140.86,141.36,139.74,140.79,198365.72,198365.72,27873391.9437,1
1720447200000,140.81,141.65,136.78,136.78,438283.46,438283.46,60882362.5039,1
1720449000000,136.8,140.35,133.57,138.28,1368587.28,1368587.28,187334267.5338,1
1720450800000,138.32,140.07,138.07,138.8,331733.62,331733.62,46101682.7429,1
1720452600000,138.8,139.22,136.69,137.48,315490.57,315490.57,43464177.798,1
1720454400000,137.49,138.61,135.01,135.45,287928.84,287928.84,39417207.8052,1
1720456200000,135.46,137.22,135.09,136.58,206372.51,206372.51,28120185.0053,1
1720458000000,136.59,137.87,135.75,137.04,267511.46,267511.46,36624511.7385,1
1720459800000,137.04,137.59,136.58,137.04,93748.44,93748.44,12861882.7635,1
1720461600000,137.05,137.42,136.34,137.06,71209.84,71209.84,9748232.0533,1
1720463400000,137.03,138.2,136.8,137.84,97012.13,97012.13,13354736.0448,1
1720465200000,137.84,138.36,137.14,138.16,60406.06,60406.06,8327734.9128,1
1720467000000,138.17,138.5,137.59,138.32,39210.36,39210.36,5414444.9211,1
1720468800000,138.33,140.97,137.31,138.63,452244.69,452244.69,62794756.2257,1
1720470600000,138.63,139.64,138.12,138.63,108400.38,108400.38,15054858.017,1
1720472400000,138.64,141.12,138.32,140.83,120632.71,120632.71,16850606.1801,1
1720474200000,140.82,141.08,139.82,140.06,74381.02,74381.02,10447489.271,1
1720476000000,140.06,141.02,139.6,140.95,61061.31,61061.31,8574944.8397,1
1720477800000,140.96,141,139.8,140.26,48682.52,48682.52,6831889.8351,1
1720479600000,140.26,140.54,139.78,140,51026.81,51026.81,7149924.1376,1
1720481400000,139.98,140.01,139,139.8,77503.39,77503.39,10808249.5602,1
1720483200000,139.81,139.84,138.42,138.49,108209.56,108209.56,15037626.7571,1
1720485000000,138.5,139.27,137.89,138.29,124795.48,124795.48,17267627.061,1
1720486800000,138.29,141.23,138.18,138.69,292193.95,292193.95,40782043.7599,1
1720488600000,138.69,139.05,136.97,137.26,246984.23,246984.23,33970513.3308,1
1720490400000,137.23,138.65,136.45,138.49,178972.55,178972.55,24620106.622,1
1720492200000,138.47,139.99,138.3,139.77,173155.43,173155.43,24112683.8322,1
1720494000000,139.77,140.28,138.57,138.78,121306.35,121306.35,16921355.048,1
1720495800000,138.78,140.82,138.61,140.44,121449.48,121449.48,17022939.2711,1
1720497600000,140.45,141.76,140.07,140.7,229715.96,229715.96,32332472.6726,1
1720499400000,140.69,141.48,140.5,140.74,124748.68,124748.68,17589781.5235,1
1720501200000,140.75,141.51,140.42,141.03,104987.06,104987.06,14813382.5797,1
1720503000000,141.03,141.6,140.55,141.53,121890.2,121890.2,17206541.6714,1
1720504800000,141.54,142.9,140.95,142.55,185197.7,185197.7,26273973.9447,1
1720506600000,142.55,143.5,142.51,142.62,176898.53,176898.53,25294030.0657,1
1720508400000,142.61,143.37,141.95,142.71,176634.07,176634.07,25199508.8637,1
1720510200000,142.72,143.2,141.8,142.12,108817.16,108817.16,15497147.4098,1
1720512000000,142.12,143.35,141.42,142.87,166287.03,166287.03,23677808.3334,1
1720513800000,142.87,144.34,142.43,142.54,218723.89,218723.89,31377309.4182,1
1720515600000,142.54,143.25,142.2,142.73,121410.94,121410.94,17332164.1861,1
1720517400000,142.73,143.15,141.72,141.76,179433.86,179433.86,25562620.3552,1
1720519200000,141.75,142.15,140.67,141.02,172538.22,172538.22,24402380.8045,1
1720521000000,141.03,141.81,140.84,141.44,114429.15,114429.15,16166075.6643,1
1720522800000,141.44,141.72,140.28,141.33,144785.39,144785.39,20409562.2975,1
1720524600000,141.34,142.07,141,141.9,120087.02,120087.02,17014009.6152,1
1720526400000,141.89,142.32,141,141.08,81728.49,81728.49,11579800.0351,1
1720528200000,141.08,141.61,140.81,141,55188.03,55188.03,7786936.9779,1
1720530000000,141.02,141.5,140.51,140.72,85298.84,85298.84,12016432.6376,1
1720531800000,140.72,141.37,139.6,140.65,174337.12,174337.12,24460105.9163,1
1720533600000,140.64,143.15,139.85,141.29,463145.98,463145.98,65610971.9274,1
1720535400000,141.28,141.67,138.8,138.93,253529.6,253529.6,35551208.7173,1
1720537200000,138.92,140,138.6,139.58,223222.84,223222.84,31110824.1711,1
1720539000000,139.58,140.67,138.95,140.53,145553.77,145553.77,20357489.378,1
1720540800000,140.53,142.11,140.07,141.81,227330.43,227330.43,32114439.1428,1
1720542600000,141.81,142.69,140.78,142.58,171788.52,171788.52,24335534.2375,1
1720544400000,142.57,143.21,141.95,142.4,151980.97,151980.97,21658540.9502,1
1720546200000,142.4,142.46,140.95,141.47,132068.55,132068.55,18678750.6411,1
1720548000000,141.47,142.55,141.04,141.9,79647.7,79647.7,11300821.8567,1
1720549800000,141.89,143.08,141.86,142.59,121225.91,121225.91,17282843.0861,1
1720551600000,142.58,142.69,141.83,142.35,76288.04,76288.04,10853657.7825,1
1720553400000,142.34,142.34,141.69,142.11,41867.29,41867.29,5942465.93,1
1720555200000,142.1,142.78,141.93,142.46,50714.1,50714.1,7218917.3848,1
1720557000000,142.45,143.59,142.45,142.61,75994.63,75994.63,10871646.5739,1
1720558800000,142.62,143.29,142.06,143.05,39359.42,39359.42,5615204.1044,1
1720560600000,143.04,143.36,141.85,142.02,46420.92,46420.92,6614754.1577,1
1720562400000,142.03,142.16,140.74,141.38,81541.39,81541.39,11529735.8882,1
1720564200000,141.39,142.5,141.21,141.33,67684.45,67684.45,9602518.4627,1
1720566000000,141.34,141.73,141,141.11,55381.47,55381.47,7822156.1988,1
1720567800000,141.1,142.02,141.07,141.45,31938.27,31938.27,4522565.5357,1
1720569600000,141.45,141.47,139.4,139.66,166964.64,166964.64,23410328.9971,1
1720571400000,139.66,140.55,139.04,139.16,111163.54,111163.54,15547867.3036,1
1720573200000,139.16,140.32,138.57,140.24,126580.46,126580.46,17644255.9783,1
1720575000000,140.26,140.73,139.72,140.24,89412.95,89412.95,12543464.8862,1
1720576800000,140.24,140.68,139.41,140,71892.22,71892.22,10063773.4505,1
1720578600000,139.99,141.15,139.96,141,72726.58,72726.58,10236164.3307,1
1720580400000,141.01,141.55,140.69,140.98,57964.91,57964.91,8181218.1703,1
1720582200000,140.98,141.81,140.78,141.7,68994.84,68994.84,9760361.6269,1
1720584000000,141.7,145.4,141.68,145.33,540608.15,540608.15,77577913.0265,1
1720585800000,145.34,145.66,144.39,145.15,262356.92,262356.92,38076056.5224,1
1720587600000,145.17,146.21,144.52,144.85,260870.06,260870.06,37933529.8173,1
1720589400000,144.85,145.04,143.82,144.02,146567.68,146567.68,21137519.6011,1
1720591200000,144.02,144.45,143.55,144.16,104808.35,104808.35,15086178.7,1
1720593000000,144.17,145.04,143.96,144.88,79393.51,79393.51,11480580.5771,1
1720594800000,144.88,145.04,143.76,143.96,78107.78,78107.78,11266554.7064,1
1720596600000,143.95,144.27,143.29,144.17,95502.21,95502.21,13732219.2258,1
1720598400000,144.18,144.47,143.31,143.68,88876.94,88876.94,12777019.217,1
1720600200000,143.69,144.57,143.61,144,70841.52,70841.52,10205150.3848,1
1720602000000,143.99,144.03,142.64,142.9,126734.59,126734.59,18160383.7256,1
1720603800000,142.9,143.36,142.38,143.08,99486.12,99486.12,14203066.7363,1
1720605600000,143.09,143.64,142.98,143.5,68445.36,68445.36,9811025.2611,1
1720607400000,143.5,143.96,143.42,143.91,58517.1,58517.1,8409762.4794,1
1720609200000,143.9,144,142.2,142.56,174120.24,174120.24,24864782.3371,1
1720611000000,142.56,143.28,142.22,142.8,65037.7,65037.7,9290717.0813,1
1720612800000,142.79,143.18,141.92,142.12,90945.03,90945.03,12968592.997,1
1720614600000,142.12,142.15,140.57,142.08,445841.7,445841.7,63060103.4663,1
1720616400000,142.08,142.94,141.54,141.92,296533.81,296533.81,42213600.5756,1
1720618200000,141.91,142.22,141,141.8,197643.06,197643.06,27984495.6979,1
1720620000000,141.8,142.55,141,141.77,134862.12,134862.12,19120531.0523,1
1720621800000,141.77,141.97,140.15,140.82,151785.18,151785.18,21382820.9486,1
1720623600000,140.81,141.36,140,140.93,141051.3,141051.3,19833729.866,1
1720625400000,140.94,141.82,140.81,141.17,117173.7,117173.7,16568917.8179,1
1720627200000,141.17,142.68,141.06,141.7,181494.77,181494.77,25763563.7479,1
1720629000000,141.7,142.07,140.82,141.28,83006.94,83006.94,11735356.0063,1
1720630800000,141.28,141.28,140.29,140.69,89917.54,89917.54,12659924.5283,1
1720632600000,140.68,141.22,140.37,141.02,69725.12,69725.12,9824168.2733,1
1720634400000,141.02,141.6,140.63,140.66,50233.04,50233.04,7090619.6887,1
1720636200000,140.66,141,140.5,140.86,28693.87,28693.87,4039050.272,1
1720638000000,140.86,141.1,140.29,140.96,52784.39,52784.39,7424243.9438,1
1720639800000,140.96,141.47,140.86,141.09,31450.99,31450.99,4441782.426,1
1720641600000,141.09,141.62,140.9,140.97,57202.4,57202.4,8080692.8258,1
1720643400000,140.97,141.13,140.57,140.87,31889.68,31889.68,4489931.2061,1
1720645200000,140.88,140.97,140.21,140.75,31054.74,31054.74,4367224.4586,1
1720647000000,140.75,141.3,140.5,141.2,47375.82,47375.82,6682076.3856,1
1720648800000,141.2,142,141.12,141.89,76070.68,76070.68,10769126.566,1
1720650600000,141.88,141.99,141.37,141.56,31969.91,31969.91,4529094.436,1
1720652400000,141.56,141.69,141.26,141.66,21290.16,21290.16,3011695.6051,1
1720654200000,141.65,142.49,141.48,141.99,47415.66,47415.66,6734865.9196,1
1720656000000,141.99,142,141,141.01,49887.43,49887.43,7052819.3644,1
1720657800000,141.01,141.92,140.38,141.73,60311.62,60311.62,8500113.8687,1
1720659600000,141.73,141.8,140.86,141.53,46620.17,46620.17,6589428.383,1
1720661400000,141.52,143.2,141.05,142.83,134451.59,134451.59,19157945.8921,1
1720663200000,142.84,143.23,141.91,142.88,101140.36,101140.36,14427170.5045,1
1720665000000,142.87,142.87,141.71,141.74,55556.63,55556.63,7897112.4316,1
1720666800000,141.75,141.94,139.08,140.01,275087.01,275087.01,38556651.41,1
1720668600000,140.02,140.58,139.74,140.34,98674.15,98674.15,13830129.461,1
1720670400000,140.33,140.73,140.08,140.32,42415.21,42415.21,5955521.8911,1
1720672200000,140.32,140.91,140.29,140.63,41643.51,41643.51,5858387.1235,1
1720674000000,140.63,141.09,140.48,140.61,45643.1,45643.1,6427262.184,1
1720675800000,140.61,141.3,140.12,141.15,123294.82,123294.82,17354312.6601,1
1720677600000,141.14,141.48,140.79,141.23,58047.35,58047.35,8193071.6976,1
1720679400000,141.24,141.77,141.09,141.48,44846.62,44846.62,6345160.4579,1
1720681200000,141.48,142.24,141.05,142.12,71666.87,71666.87,10150196.6142,1
1720683000000,142.12,142.5,141.96,142.07,116613.35,116613.35,16587555.546,1
1720684800000,142.08,142.92,142.08,142.43,110681.92,110681.92,15771203.2257,1
1720686600000,142.43,142.67,142.08,142.47,42574.51,42574.51,6059168.0355,1
1720688400000,142.48,142.85,142.28,142.54,36809.7,36809.7,5248717.8902,1
1720690200000,142.54,142.96,142.3,142.71,57046.58,57046.58,8135535.3595,1
1720692000000,142.71,143.13,142.12,142.36,107275.1,107275.1,15290004.0594,1
1720693800000,142.35,143.09,142.22,143.04,62076.19,62076.19,8862592.7788,1
1720695600000,143.05,143.49,142.94,143.04,90321.27,90321.27,12936816.6206,1
1720697400000,143.04,143.99,143.03,143.5,84964.61,84964.61,12203107.7762,1
1720699200000,143.51,144.06,142.78,143.63,159319.21,159319.21,22852134.627,1
1720701000000,143.64,146.19,143,143.68,868210.05,868210.05,125687831.2528,1
1720702800000,143.68,143.8,141.84,143.22,339542.44,339542.44,48496540.0796,1
1720704600000,143.23,143.42,141.86,142.33,178389.79,178389.79,25423045.9837,1
1720706400000,142.33,142.59,140.07,140.46,360962.82,360962.82,50845507.1941,1
1720708200000,140.45,141.13,139.96,140.77,260819.31,260819.31,36659066.1572,1
1720710000000,140.77,141.2,140.3,140.44,103451,103451,14564327.1234,1
1720711800000,140.43,140.44,137.66,138.46,366920.34,366920.34,50973868.2464,1
1720713600000,138.48,138.99,137.34,138.98,195050.25,195050.25,26961148.8672,1
1720715400000,138.98,138.98,137.72,138.3,93289.32,93289.32,12903318.4753,1
1720717200000,138.3,139,137.97,138.84,68366.12,68366.12,9471791.2127,1
1720719000000,138.83,138.97,138.14,138.24,41472.16,41472.16,5747645.5673,1
1720720800000,138.23,138.92,137.91,138.34,51630.12,51630.12,7145110.4673,1
1720722600000,138.33,138.81,138.13,138.66,35066.02,35066.02,4858425.6809,1
1720724400000,138.66,138.77,136.53,136.88,130107.89,130107.89,17884381.8674,1
1720726200000,136.88,138.08,136.46,136.62,169442.79,169442.79,23245394.2532,1
1720728000000,136.6,137.43,136.12,136.26,224315.54,224315.54,30644993.5605,1
1720729800000,136.25,137.32,135.51,136.98,272819.74,272819.74,37223671.377,1
1720731600000,136.98,137.64,136.43,136.72,59039.47,59039.47,8089852.3281,1
1720733400000,136.72,136.96,135.91,136.7,48181.12,48181.12,6572434.1762,1
1720735200000,136.7,136.99,135.97,136.97,77380.57,77380.57,10559188.2405,1
1720737000000,136.97,137.15,136.34,136.75,62281.13,62281.13,8518166.1917,1
1720738800000,136.75,136.98,136.17,136.53,35568.76,35568.76,4857520.3276,1
1720740600000,136.54,136.69,135.7,135.74,72759.08,72759.08,9894607.9387,1
1720742400000,135.75,136.73,135.43,136.66,154927.18,154927.18,21081499.6731,1
1720744200000,136.66,137.21,135.63,135.83,116706.63,116706.63,15921562.624,1
1720746000000,135.83,136.4,134.04,134.95,298916.12,298916.12,40322358.8231,1
1720747800000,134.95,136.52,134.82,136.26,144283.81,144283.81,19590961.5561,1
1720749600000,136.26,137.45,135.8,137.11,164642.83,164642.83,22502130.4426,1
1720751400000,137.12,138.19,137.07,137.95,120542.83,120542.83,16595776.4834,1
1720753200000,137.95,137.99,136.09,136.7,181954.19,181954.19,24907660.0127,1
1720755000000,136.69,137.32,136.5,136.52,69540.41,69540.41,9516915.2861,1
1720756800000,136.52,136.88,135.41,135.52,104465.88,104465.88,14218045.3252,1
1720758600000,135.53,136.41,135.43,136.09,65971.34,65971.34,8965362.957,1
1720760400000,136.1,136.19,135.12,135.77,134398.69,134398.69,18234971.0253,1
1720762200000,135.77,135.8,135.06,135.6,62818.81,62818.81,8510676.0617,1
1720764000000,135.61,136.53,135.42,136.5,107134.62,107134.62,14581808.3182,1
1720765800000,136.49,137,136.08,136.26,106552.41,106552.41,14556823.7099,1
1720767600000,136.26,136.8,135.53,135.77,131650.09,131650.09,17921346.8191,1
1720769400000,135.78,136.03,134.44,135.41,153322.74,153322.74,20709150.4956,1
1720771200000,135.41,135.84,135.02,135.38,73470.81,73470.81,9949006.2777,1
1720773000000,135.38,135.85,134.96,135.81,101622.25,101622.25,13772915.424,1
1720774800000,135.81,135.95,135.29,135.47,52914.94,52914.94,7172733.9528,1
1720776600000,135.48,135.61,134.27,134.71,131648.92,131648.92,17770020.3649,1
1720778400000,134.72,135.18,133.83,134.64,123794.78,123794.78,16640582.5864,1
1720780200000,134.65,135.6,134.64,135.6,80571.39,80571.39,10898306.4935,1
1720782000000,135.6,135.91,135.15,135.82,80430.53,80430.53,10909694.3213,1
1720783800000,135.82,135.82,135.3,135.66,58947.29,58947.29,7991953.0676,1
1720785600000,135.67,136.73,135.45,136.66,124631.17,124631.17,16956908.1477,1
1720787400000,136.65,136.95,135.41,136.79,214657.74,214657.74,29250158.6771,1
1720789200000,136.79,137.95,136.61,137.47,340829.6,340829.6,46817072.9073,1
1720791000000,137.47,139.34,137.12,138.75,336810.56,336810.56,46605627.4446,1
1720792800000,138.77,139.2,137.67,138.28,173988.35,173988.35,24069084.0206,1
1720794600000,138.28,138.5,137.66,137.88,63467.99,63467.99,8764529.7032,1
1720796400000,137.88,139.38,137.7,139.14,157502.53,157502.53,21802164.951,1
1720798200000,139.12,139.24,138.24,138.81,73474.64,73474.64,10199515.4107,1
1720800000000,138.81,138.96,137.93,138.87,94998.02,94998.02,13152135.6219,1
1720801800000,138.87,139.46,137.73,138.39,117517.89,117517.89,16272875.3863,1
1720803600000,138.4,139.04,137.88,138.68,53961.14,53961.14,7473217.8759,1
1720805400000,138.68,139.17,138.5,138.86,36385.32,36385.32,5052075.3177,1
1720807200000,138.87,139.32,138.54,138.98,45691.92,45691.92,6350399.9317,1
1720809000000,138.98,140.56,138.97,139.85,173082.76,173082.76,24224104.7298,1
1720810800000,139.85,140.12,138.53,138.97,93070.27,93070.27,12961950.5591,1
1720812600000,138.98,138.98,138.38,138.49,62633.62,62633.62,8679867.8625,1
1720814400000,138.48,138.65,136.6,137.11,139705.08,139705.08,19194831.3402,1
1720816200000,137.12,138.42,137.06,138.02,68205.62,68205.62,9404056.401,1
1720818000000,138,138.24,137.56,137.61,48364.1,48364.1,6671317.2371,1
1720819800000,137.61,138.31,137.5,138.16,38657.84,38657.84,5333657.2912,1
1720821600000,138.15,138.67,138,138.07,46518.26,46518.26,6436218.5686,1
1720823400000,138.06,138.81,137.94,138.77,22828.69,22828.69,3159815.1044,1
1720825200000,138.76,138.97,138.5,138.88,18455.2,18455.2,2561294.0794,1
1720827000000,138.87,139.56,138.85,139.44,44886.68,44886.68,6247180.2869,1
1720828800000,139.44,139.5,138.6,138.93,75441.55,75441.55,10486032.9094,1
1720830600000,138.93,139.23,138.66,139.04,31748.31,31748.31,4411440.8908,1
1720832400000,139.04,140.01,138.85,139.38,117258.56,117258.56,16381613.7686,1
1720834200000,139.38,139.53,138.95,139.12,35450.79,35450.79,4935407.5432,1
1720836000000,139.13,139.19,138.29,138.75,50716.66,50716.66,7033859.9499,1
1720837800000,138.76,139.17,138.45,139.01,33062.83,33062.83,4589964.1984,1
1720839600000,139.01,139.32,139.01,139.21,21392.64,21392.64,2976493.9028,1
1720841400000,139.21,139.27,138.71,138.75,28756.69,28756.69,3997935.2055,1
1720843200000,138.75,138.88,138.1,138.34,60874.77,60874.77,8428226.7954,1
1720845000000,138.35,138.59,138.04,138.17,32698.73,32698.73,4521881.3267,1
1720846800000,138.16,138.74,137.92,138.63,72484.11,72484.11,10034961.0242,1
1720848600000,138.62,139.17,138.54,139.12,87365.11,87365.11,12131399.9149,1
1720850400000,139.12,139.29,138.7,139.14,41790.7,41790.7,5809945.4207,1
1720852200000,139.15,139.48,138.76,138.9,54431.84,54431.84,7575089.1428,1
1720854000000,138.9,139.37,138.6,139.32,56763.46,56763.46,7890221.6731,1
1720855800000,139.32,139.38,139.04,139.36,46639.46,46639.46,6493184.8146,1
1720857600000,139.35,139.6,138.93,139.32,44012.01,44012.01,6129496.392,1
1720859400000,139.31,139.38,138.45,138.61,42728.79,42728.79,5933391.6366,1
1720861200000,138.62,139.8,138.4,139.73,76039.76,76039.76,10588016.7192,1
1720863000000,139.72,140.73,139.62,140.63,156750.99,156750.99,21972184.0919,1
1720864800000,140.64,141.03,139.72,140.35,196201.98,196201.98,27532852.395,1
1720866600000,140.35,140.36,139.21,139.83,102077.7,102077.7,14264465.2353,1
1720868400000,139.84,139.85,139.36,139.71,24088.35,24088.35,3362717.0526,1
1720870200000,139.71,140.2,139.71,140.09,39853.05,39853.05,5580055.2795,1
1720872000000,140.09,140.34,139.72,140.24,75055.43,75055.43,10516080.7504,1
1720873800000,140.22,140.64,140.12,140.24,46259.47,46259.47,6495032.1398,1
1720875600000,140.25,140.39,139.86,140.05,34638.96,34638.96,4851716.0982,1
1720877400000,140.05,140.5,139.62,140.11,40225.46,40225.46,5635814.668,1
1720879200000,140.12,140.12,139.25,139.65,60271.64,60271.64,8413839.7643,1
1720881000000,139.65,140.05,139.53,139.89,24761.39,24761.39,3461290.4251,1
1720882800000,139.89,140.02,139.5,139.97,23568.6,23568.6,3294894.3365,1
1720884600000,139.96,140.54,139.96,140.38,57522.35,57522.35,8069528.8237,1
1720886400000,140.39,140.86,140,140.06,68997.23,68997.23,9688084.3349,1
1720888200000,140.06,140.06,139.29,139.65,91913.28,91913.28,12836363.7773,1
1720890000000,139.65,139.76,139.36,139.38,19149.89,19149.89,2673072.0992,1
1720891800000,139.38,139.89,139.32,139.69,16018.52,16018.52,2237486.3684,1
1720893600000,139.7,139.94,139.25,139.28,23186.94,23186.94,3233824.5262,1
1720895400000,139.28,139.54,139.16,139.38,26401.61,26401.61,3678366.8186,1
1720897200000,139.36,139.97,139.33,139.88,24788.72,24788.72,3464724.4755,1
1720899000000,139.89,140.01,139.67,139.82,18566.02,18566.02,2596760.9646,1
1720900800000,139.82,140.25,139.68,140.04,25927.71,25927.71,3629991.4876,1
1720902600000,140.05,140.08,139.7,139.71,12744.77,12744.77,1782253.0953,1
1720904400000,139.71,139.9,139.41,139.82,24769.24,24769.24,3457443.932,1
1720906200000,139.8,140.25,139.74,140.25,12194.32,12194.32,1706735.2732,1
1720908000000,140.25,140.35,139.21,139.33,45476.63,45476.63,6352827.7726,1
1720909800000,139.33,142.26,139.05,142.22,216880.77,216880.77,30552211.8199,1
1720911600000,142.21,143.68,141.73,142.09,301062.23,301062.23,42931433.0009,1
1720913400000,142.09,142.56,141.37,141.83,118617.71,118617.71,16822922.6938,1
